0	0	0	0	0	2	4	5	9	14	10	18	24	31	48	65	73	91	107	116	111	114	115	139	134	114	107	93	81	89	84	54	55	54	48	55	48	48	50	55	52	43	42	44	37	32	37	32	33	34	28	36	30	30	22	21	18	13	14	12	3	4	6	5	7	3	2	2	3	4	3	2	7	3	3	8	8	7	1	3	2	4	4	2	2	2	7	8	4	7	6	6	5	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	2	1	6	11	10	20	19	32	31	54	61	72	72	86	81	105	101	112	90	79	72	62	60	63	51	47	39	34	33	37	28	33	45	29	44	35	39	44	28	26	32	36	21	25	35	38	22	26	25	24	26	20	21	21	16	9	6	6	3	4	2	3	1	3	6	6	8	8	4	3	7	6	4	5	6	5	2	5	0	0	0	2	4	2	3	5	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	2	3	2	5	5	11	13	16	24	36	44	47	51	63	68	71	84	74	62	68	56	48	51	40	30	30	25	19	22	22	29	33	22	25	22	21	25	13	20	20	19	31	39	24	25	29	25	24	31	22	28	24	22	16	19	11	14	13	13	8	12	9	5	7	5	1	6	4	5	5	4	5	0	3	6	4	1	3	4	1	3	3	3	5	6	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	3	1	1	2	1	0	5	9	18	15	21	16	23	32	39	45	45	58	40	33	47	44	41	30	27	24	21	25	21	16	25	20	17	13	23	20	11	10	14	15	14	14	19	16	17	19	13	22	22	20	23	16	19	25	23	22	17	17	22	18	14	11	15	15	15	8	2	4	4	6	4	2	4	3	2	2	2	1	2	1	2	2	1	1	3	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	4	4	6	6	11	16	15	17	17	13	21	14	23	21	27	35	38	27	26	20	13	12	14	17	11	16	16	14	16	11	17	14	18	19	17	15	12	6	15	15	14	21	18	17	14	13	21	26	29	13	18	13	20	16	16	15	15	19	16	10	11	8	12	6	4	2	2	3	3	3	3	3	0	1	0	1	4	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	4	5	4	6	11	9	9	12	13	8	15	13	9	16	15	19	11	16	12	13	4	12	15	15	9	6	10	11	9	5	7	17	9	9	16	7	7	14	14	15	8	10	16	14	19	21	20	17	15	18	11	10	16	17	14	14	7	8	13	13	10	15	17	12	8	8	5	3	6	4	3	2	2	4	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	3	5	4	6	6	7	4	1	3	4	6	4	5	6	5	6	4	8	2	4	5	7	6	8	7	5	11	10	4	5	7	3	3	6	12	12	8	8	8	7	5	6	9	9	8	6	12	11	16	13	16	15	13	19	18	12	10	8	18	6	11	15	7	13	8	11	9	7	6	5	2	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	2	3	1	2	2	2	2	4	2	1	1	1	1	2	3	7	6	3	4	4	4	5	5	5	5	4	3	4	5	3	4	5	5	3	7	4	2	3	4	1	4	4	6	3	8	7	6	10	7	16	9	7	4	9	6	9	6	6	9	7	7	7	7	7	6	2	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	2	1	0	0	1	0	1	2	0	1	2	1	1	0	2	2	3	4	1	3	4	2	4	1	1	4	1	5	1	1	0	3	1	3	3	5	5	6	4	7	4	6	9	8	3	1	5	7	4	6	4	9	1	7	7	4	2	9	7	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	3	4	1	1	1	1	1	1	1	0	1	1	1	2	2	1	1	4	1	1	1	1	3	1	1	2	2	0	3	1	1	3	4	2	0	1	2	3	1	3	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	1	1	1	0	1	2	0	2	2	3	1	2	1	1	3	2	0	2	1	0	1	2	4	2	0	2	2	2	2	3	3	3	4	4	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	122	90	107	110	104	116	120	117	134	142	121	137	107	120	117	120	136	128	151	143	146	133	126	113	120	111	113	118	108	100	113	109	89	88	93	96	80	90	87	95	99	100	87	82	93	104	96	91	99	104	96	81	101	97	96	82	82	78	82	81	80	70	85	107	85	84	89	72	74	73	80	101	85	97	88	92	88	84	86	78	83	92	96	97	87	102	87	94	90	78	78	63	88	92	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	877	844	831	878	897	943	992	1061	979	998	991	936	963	980	982	986	963	1024	1081	1105	1143	1151	1160	1163	1113	1052	982	970	922	957	905	861	912	922	930	889	820	882	867	769	809	807	847	804	873	923	881	893	887	861	878	877	835	821	884	861	873	844	828	796	783	803	792	775	719	750	756	766	795	787	782	778	825	818	808	827	779	813	780	854	809	812	812	858	821	847	848	851	773	815	811	794	813	803	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1301	1207	1146	1128	1097	1128	1224	1269	1337	1342	1314	1226	1229	1173	1140	1125	1081	1135	1203	1169	1230	1284	1336	1383	1380	1379	1411	1431	1390	1353	1356	1330	1246	1213	1241	1282	1234	1235	1234	1213	1159	1152	1080	1053	1011	1073	1081	1087	1135	1113	1090	1108	1066	1078	1118	1137	1126	1121	1103	1118	1118	1034	1039	1007	1013	1085	1106	1050	1010	1013	1018	1059	1037	1049	1063	1059	1038	1026	1035	1034	1049	1039	1048	1052	1041	1056	1121	1056	1084	1134	1126	1110	1097	1091	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	958	891	879	914	861	878	946	938	926	945	918	848	827	863	812	813	779	727	729	729	754	752	773	771	804	842	904	910	912	993	958	951	992	1020	964	966	919	888	859	855	859	835	883	853	891	871	839	780	753	714	740	755	757	796	791	769	791	795	802	880	843	784	806	814	791	769	767	777	816	708	722	777	754	784	742	720	732	697	794	765	790	780	744	742	748	764	739	745	730	791	758	770	776	854	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	666	622	646	649	677	713	729	765	754	763	743	724	704	682	663	609	632	588	563	560	550	542	517	488	509	468	502	498	505	513	578	591	618	627	651	737	693	731	720	691	723	671	709	675	688	704	710	718	734	679	711	652	631	607	591	590	584	620	617	629	608	620	669	638	631	637	637	653	638	604	601	602	592	593	569	577	613	601	537	580	624	599	593	607	607	577	594	580	622	598	594	585	594	586	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	505	483	513	511	526	514	544	600	605	647	670	644	655	614	598	636	579	527	512	473	464	491	463	440	451	400	418	430	411	387	404	405	394	405	420	467	490	533	581	613	579	612	657	643	633	616	601	588	598	573	628	615	634	606	607	586	576	534	535	463	501	476	526	497	570	527	519	548	547	567	555	534	554	544	500	506	484	502	490	517	512	537	467	513	531	510	545	511	516	502	482	485	519	495	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	373	387	378	394	423	415	404	411	459	497	522	520	557	580	564	570	544	534	545	509	466	467	442	450	400	366	375	346	344	351	349	363	349	351	361	376	366	391	406	420	431	440	458	504	556	509	555	570	598	598	556	540	526	546	545	546	564	544	588	553	489	476	480	440	412	424	430	432	463	485	459	474	473	464	484	534	519	481	501	448	499	477	465	471	478	464	475	486	422	441	446	436	460	455	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	316	336	345	315	328	328	364	357	397	390	398	409	417	435	458	447	480	487	488	481	475	452	449	455	469	429	368	359	327	334	323	328	334	314	319	326	293	310	354	339	338	306	339	336	356	362	405	452	473	471	489	488	537	499	562	518	497	491	464	544	516	505	472	497	486	489	457	434	425	381	409	418	419	447	416	420	452	470	428	445	452	471	457	467	452	445	407	425	413	423	429	450	405	379	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	235	259	258	262	271	265	279	301	292	315	315	312	351	342	341	357	358	333	380	359	388	386	456	444	359	377	383	362	385	390	346	324	295	296	265	279	312	303	276	304	284	302	285	301	292	293	307	320	315	325	349	365	391	449	409	450	460	506	509	478	468	448	456	445	421	425	454	458	467	461	418	413	408	380	373	370	382	385	382	381	377	379	419	395	407	446	413	392	372	362	367	337	383	388	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	227	234	235	233	226	232	230	262	241	275	275	267	259	278	309	294	293	316	297	311	322	292	284	317	342	327	306	346	334	318	343	340	296	307	288	288	316	278	283	288	245	263	285	262	276	250	279	262	273	278	260	258	263	298	304	312	341	366	385	409	404	432	427	449	364	406	378	399	398	397	399	403	403	407	391	377	384	365	328	333	327	340	333	320	371	355	355	308	355	332	359	355	328	325	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	143	163	181	184	195	191	215	227	216	228	207	225	223	226	259	256	267	241	237	263	262	230	245	238	243	231	266	253	240	292	254	251	283	283	248	260	289	292	271	264	255	237	230	229	231	223	234	249	244	229	226	225	239	231	223	229	214	244	256	257	275	293	312	309	336	385	374	342	361	369	344	296	365	317	337	335	348	305	319	340	309	335	299	282	264	271	263	274	267	264	295	272	296	292	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	132	133	128	127	124	115	118	156	150	161	167	180	188	165	168	186	176	190	195	199	192	192	211	214	212	196	188	216	192	187	197	206	193	214	203	173	203	226	229	220	219	227	220	205	239	225	211	197	195	199	170	192	185	201	205	174	179	193	183	198	180	190	205	229	217	201	233	244	261	291	295	314	295	299	298	293	264	291	269	257	292	285	275	276	278	281	259	232	229	242	218	236	241	248	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	84	83	84	94	105	114	122	102	112	109	107	123	123	134	139	138	142	136	143	143	130	136	145	142	133	165	143	145	145	143	153	145	156	140	156	150	142	161	159	162	149	170	190	174	173	183	188	191	195	179	175	162	156	151	160	137	158	138	148	135	140	158	151	136	144	150	156	151	161	147	154	186	188	211	226	220	236	243	227	228	228	216	228	247	225	239	247	236	221	239	227	235	215	178	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	24	39	44	43	51	61	60	67	71	74	86	74	69	80	85	77	72	81	89	72	74	90	97	100	105	97	100	96	89	103	106	97	85	93	103	103	116	109	105	99	93	95	107	116	113	128	136	132	119	123	120	138	130	136	117	107	108	108	96	94	89	101	111	111	121	122	109	105	102	95	111	101	105	104	114	124	131	139	156	142	174	179	182	183	171	179	161	162	170	151	146	169	178	157	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	5	7	7	12	9	10	18	14	29	36	34	24	35	33	44	62	45	51	46	39	40	49	51	61	51	51	62	77	63	60	67	62	54	52	56	60	70	61	81	71	72	78	63	52	67	75	77	71	69	71	69	82	76	85	82	80	84	89	83	80	87	71	60	63	60	87	75	66	80	73	67	79	79	66	70	82	70	74	64	72	86	86	92	95	96	100	123	111	112	112	98	101	98	84	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	2	5	3	3	5	3	6	14	14	14	12	23	25	21	24	28	34	33	31	24	36	39	37	37	34	43	44	51	43	37	39	48	54	56	50	50	45	58	56	57	54	55	61	57	60	45	53	50	61	65	64	65	75	76	69	68	76	67	58	67	65	59	60	68	75	73	61	59	67	69	73	69	71	60	65	51	54	58	55	56	50	70	61	59	69	79	102	93	79	87	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	3	2	1	1	2	1	6	4	7	7	6	7	7	4	4	2	7	4	4	4	4	5	10	5	7	4	2	4	5	3	4	5	4	3	4	1	2	2	4	5	4	6	8	5	5	4	3	3	4	3	3	3	3	4	1	1	1	1	3	5	4	4	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	7	10	13	24	40	36	40	53	45	49	56	57	53	54	57	50	58	51	55	68	65	69	72	74	61	76	69	69	62	75	63	58	56	55	53	54	64	50	55	60	53	47	44	38	44	36	37	41	37	34	45	52	56	45	32	33	35	41	38	55	50	38	41	32	43	38	44	27	36	34	31	35	43	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	9	16	32	59	83	107	164	193	233	239	238	253	288	265	276	254	229	242	216	226	198	209	191	173	177	176	174	169	187	157	159	159	170	155	158	157	184	171	177	175	167	154	156	145	144	122	130	140	122	122	129	133	133	128	135	119	130	130	122	110	117	126	121	148	130	146	124	111	113	113	110	118	120	117	120	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	4	12	25	50	71	112	141	202	271	373	389	421	403	487	533	481	474	470	435	376	348	330	293	286	296	274	257	250	239	226	213	185	192	198	183	187	185	179	186	173	190	187	203	165	196	193	189	163	171	159	152	154	156	157	161	167	145	149	142	151	167	148	151	145	156	159	162	151	160	166	155	177	147	138	154	142	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	5	19	39	56	80	134	212	237	293	329	375	394	434	495	514	536	554	542	546	517	501	432	418	378	372	320	333	302	281	310	279	248	210	194	191	210	206	202	206	211	210	208	203	199	213	208	195	178	186	165	199	190	199	177	153	164	173	160	155	156	148	162	161	165	149	165	174	180	163	164	166	159	183	187	176	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	14	17	25	61	93	169	206	231	255	277	320	335	361	395	404	427	447	464	490	512	514	516	512	501	451	447	411	368	351	342	304	305	294	269	267	262	228	227	230	221	204	203	203	204	220	239	221	179	213	212	180	204	208	214	202	189	182	168	185	180	172	175	177	179	181	176	175	168	175	153	150	162	178	157	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	14	20	28	53	70	106	142	184	202	207	230	261	262	282	309	307	340	357	336	373	375	375	457	445	448	473	461	461	439	431	410	411	365	336	317	306	296	304	280	272	243	221	205	207	214	196	212	206	224	204	204	221	212	196	206	201	174	189	173	193	190	218	183	188	198	180	180	188	187	170	165	151	173	175	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	5	16	27	28	51	81	118	147	150	153	173	203	219	193	217	228	217	229	265	272	287	316	347	322	359	352	381	417	403	423	415	422	435	418	416	382	339	331	323	297	298	283	293	251	244	218	240	223	205	211	173	206	218	212	213	200	194	185	186	201	202	179	188	183	174	177	187	170	171	188	169	169	178	190	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	10	24	32	57	91	105	104	116	132	149	178	186	171	161	176	189	187	194	228	203	199	232	235	276	260	269	296	283	321	346	332	362	340	394	346	349	350	345	351	308	298	274	279	273	278	254	251	203	211	200	209	168	167	166	170	175	178	181	191	180	178	187	185	189	181	193	182	173	164	167	139	151	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	10	16	26	43	53	69	87	88	105	118	122	125	138	143	148	131	127	140	135	150	154	166	166	176	170	184	203	229	219	220	254	262	256	279	284	294	286	289	302	309	308	316	309	289	263	245	248	231	208	222	215	208	194	184	168	144	149	146	160	167	143	171	149	152	148	160	171	146	168	147	146	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	5	8	17	23	39	45	44	69	70	86	78	90	91	90	92	111	107	97	121	127	116	119	127	124	119	148	150	137	152	161	163	192	177	187	176	195	195	223	224	242	228	251	250	257	251	244	270	227	218	206	189	189	178	176	190	175	171	142	138	141	118	130	129	140	114	124	112	116	109	126	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	7	5	8	12	14	22	28	30	40	47	44	59	66	65	86	77	75	68	79	78	88	90	89	105	88	101	94	96	105	102	117	131	123	115	125	141	121	131	168	178	172	181	174	168	182	196	194	201	187	177	162	185	163	152	169	151	162	144	144	153	97	112	99	88	83	99	106	120	97	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	7	8	11	9	12	10	11	10	20	23	25	32	30	33	45	46	42	52	57	52	53	62	59	59	75	68	75	68	73	73	67	71	62	75	66	76	80	93	101	96	104	104	112	123	124	133	123	138	148	154	147	151	136	157	142	131	101	101	105	113	82	100	98	98	91	70	79	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	2	2	6	9	5	4	12	7	7	11	11	14	19	27	24	23	33	33	33	28	34	40	39	28	32	41	47	44	42	40	47	51	61	55	42	53	44	48	52	54	58	71	69	77	87	87	95	89	89	92	85	108	111	109	99	104	88	81	85	63	68	67	66	61	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	0	1	3	1	2	1	4	3	10	13	21	18	17	18	16	14	16	24	21	31	30	27	29	30	24	30	28	29	31	39	27	28	29	31	37	37	46	52	46	42	40	45	48	57	64	59	56	56	47	55	59	59	52	51	39	49	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	6	6	4	6	10	9	9	12	12	11	12	9	9	16	12	12	17	18	18	14	18	15	19	18	18	22	27	19	23	23	21	21	18	23	30	29	34	32	36	31	39	35	34	37	40	38	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	2	3	4	10	11	14	16	19	17	17	15	9	15	11	13	5	8	9	8	10	15	12	10	7	4	9	5	3	2	1	5	5	3	3	7	1	3	1	1	0	3	1	3	2	0	1	3	0	2	1	2	4	0	2	3	3	4	3	4	4	2	4	3	1	1	0	0	1	0	0	1	1	1	0	1	0	0	1	1	2	3	1	5	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
