0	0	0	0	0	1	2	4	6	11	11	7	15	22	38	50	47	58	68	90	102	111	127	136	140	131	101	95	98	91	75	76	55	52	56	53	47	40	42	39	28	34	52	41	47	41	42	24	34	28	26	27	19	21	22	21	14	13	11	7	6	1	2	2	4	4	6	4	5	2	2	4	7	6	4	3	3	3	4	5	3	5	1	2	2	4	3	2	1	2	2	2	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	4	5	6	3	5	8	12	15	21	20	28	49	58	48	61	84	93	100	84	89	72	82	68	72	63	56	51	53	37	40	32	42	32	28	26	32	26	29	29	26	38	30	19	30	32	31	23	21	21	17	29	17	17	16	21	17	11	7	14	4	2	4	5	1	1	2	5	3	5	2	0	5	5	4	7	8	10	5	4	3	0	0	4	1	1	4	3	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	3	4	6	6	7	11	15	19	33	37	28	39	43	55	69	58	73	68	62	49	46	33	34	29	40	34	34	31	35	26	26	26	27	20	25	21	20	20	22	22	25	21	20	23	31	22	28	21	24	23	21	13	21	17	20	19	12	7	6	6	6	1	3	3	3	3	7	5	4	5	5	4	3	4	1	2	4	3	5	4	1	2	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	2	2	3	6	5	2	8	10	16	18	22	30	36	36	36	29	44	41	37	37	32	23	25	14	22	20	21	31	26	16	28	19	20	18	19	22	16	10	20	16	21	16	19	13	13	10	11	22	23	16	12	17	13	7	23	15	13	13	9	9	15	9	4	4	3	3	2	4	4	0	0	3	2	0	4	6	5	4	4	3	4	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	5	5	4	11	11	17	16	19	17	24	22	19	23	19	15	20	21	15	15	18	18	13	13	9	15	12	11	9	9	16	10	18	16	19	17	14	12	14	9	14	6	12	10	16	11	11	16	18	11	17	17	26	17	17	14	10	10	7	9	9	7	11	10	3	0	1	4	3	0	2	2	2	3	0	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	2	1	1	3	3	5	7	5	9	9	12	11	8	5	11	9	8	5	10	12	11	11	15	9	11	11	9	13	9	7	3	8	13	10	9	11	8	8	9	7	7	11	13	7	9	12	22	9	10	5	6	19	15	8	8	11	5	9	5	10	9	9	10	13	7	4	6	5	6	2	3	2	1	1	2	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	1	1	1	1	5	5	0	1	5	2	1	2	7	10	8	4	4	4	4	7	6	9	11	4	8	6	6	4	6	6	9	4	6	7	11	6	6	3	5	8	5	8	8	8	9	4	7	7	4	5	11	6	9	6	10	6	8	10	8	7	2	6	5	8	4	2	1	2	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	2	0	0	0	1	4	3	3	4	2	3	6	3	1	2	2	3	2	2	2	3	3	2	1	3	4	5	8	4	7	6	6	4	5	6	4	3	6	7	4	6	5	5	6	7	8	7	9	8	6	8	7	5	6	4	5	4	5	2	1	6	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	1	2	0	1	1	3	1	3	1	1	1	4	4	1	2	4	1	1	5	6	4	5	6	8	4	4	6	4	5	2	0	1	4	2	4	2	2	2	3	7	2	2	5	5	6	4	3	3	2	3	3	4	3	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	2	1	1	0	1	0	0	0	0	2	3	2	0	1	2	1	1	2	0	2	3	4	3	3	4	3	3	3	0	1	2	3	3	2	1	2	4	2	2	3	6	2	2	3	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	2	1	2	1	2	1	2	1	1	0	2	1	0	0	1	2	1	0	1	2	0	0	1	2	3	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	132	112	92	105	98	112	110	136	128	101	112	138	150	131	144	148	137	128	121	146	161	132	135	99	113	115	132	122	113	114	100	119	90	87	85	89	96	96	113	104	88	78	88	85	102	108	82	99	95	101	106	105	106	90	90	77	79	90	94	87	94	103	95	92	93	74	85	101	86	75	95	83	84	109	93	95	96	83	83	86	86	78	108	93	78	93	86	90	73	77	89	97	91	88	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	918	850	916	914	933	980	1018	1045	1013	1057	1036	1040	1026	1008	1017	1040	1047	1070	1103	1118	1165	1252	1203	1154	1159	1145	1078	1048	1006	984	970	977	943	964	969	968	982	903	829	839	851	841	839	809	821	784	845	813	845	877	852	896	928	918	873	851	856	891	856	816	788	815	774	807	845	827	857	907	862	800	751	746	809	798	864	858	861	903	845	816	825	795	856	805	833	862	794	792	784	781	835	846	794	799	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1312	1180	1151	1133	1120	1255	1271	1296	1314	1303	1290	1301	1281	1233	1236	1207	1205	1180	1244	1249	1290	1296	1348	1374	1386	1401	1447	1428	1452	1438	1432	1324	1322	1335	1305	1331	1328	1295	1303	1296	1274	1268	1187	1081	1067	1079	1085	1072	1080	1080	1073	1115	1119	1134	1139	1124	1109	1126	1123	1128	1083	1142	1132	1122	1068	1052	1086	1063	1058	1126	1058	1057	1056	1039	1011	1041	1074	1110	1073	1033	1064	1096	1141	1091	1076	1030	1040	1058	1029	1002	1031	1059	1061	1057	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	957	903	928	915	897	896	939	978	929	917	905	928	897	884	902	905	852	842	801	795	780	829	822	844	872	887	899	947	923	918	959	1029	1006	1025	994	1048	984	962	947	949	923	963	984	985	960	892	904	879	763	703	776	822	781	746	767	762	814	786	819	820	796	803	773	776	810	766	853	843	827	746	768	758	752	744	761	774	793	770	789	819	743	764	765	788	789	809	805	809	807	721	737	771	824	751	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	648	636	708	681	713	751	721	799	796	795	748	775	723	726	715	681	654	677	637	659	634	586	537	560	581	585	553	566	586	604	599	589	636	704	713	726	730	740	789	773	775	772	757	736	766	765	783	800	787	796	745	740	698	635	615	598	583	594	583	596	552	586	632	634	633	651	627	639	668	610	636	611	636	657	567	621	620	614	620	614	612	624	617	565	591	579	598	611	631	572	557	641	626	665	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	448	473	493	480	547	558	602	631	650	682	714	684	655	635	671	663	625	612	568	545	525	547	560	500	491	503	482	466	463	507	496	497	481	494	508	511	518	552	559	591	640	622	659	659	667	633	613	707	639	690	655	663	685	679	649	620	633	568	558	533	524	511	520	500	510	515	530	577	554	545	517	500	509	522	543	555	548	507	539	544	556	554	554	511	551	543	521	555	516	542	526	539	502	528	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	372	396	385	400	397	375	446	445	469	452	485	522	493	561	564	571	604	584	587	563	535	495	475	472	424	461	468	449	433	417	439	414	406	386	419	408	439	430	424	417	462	485	504	526	548	562	587	575	560	570	569	584	590	564	577	557	578	591	617	571	557	560	528	504	499	452	442	479	458	436	443	453	464	466	462	476	443	443	485	473	481	472	504	477	433	444	449	457	464	521	505	483	464	447	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	314	328	333	313	331	326	351	340	392	413	396	412	394	436	470	442	426	482	482	498	478	498	496	482	471	428	441	398	374	392	385	335	377	328	355	361	352	361	370	366	340	341	369	393	413	404	426	453	479	533	520	527	533	558	521	522	513	499	502	511	525	513	518	531	543	522	510	445	426	435	413	428	435	458	396	429	445	433	384	432	446	407	448	471	452	433	445	439	406	376	413	415	418	414	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	260	283	259	285	288	327	299	280	295	287	294	335	333	343	331	351	353	365	374	397	405	439	432	422	451	434	429	413	407	381	345	352	333	336	328	330	301	320	301	307	301	311	346	332	323	306	315	343	337	371	377	377	383	417	411	472	499	497	504	486	480	430	437	455	425	465	471	481	470	447	427	434	409	417	370	354	382	374	372	352	369	379	413	362	403	366	413	412	409	373	387	383	385	381	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	206	229	233	222	229	262	251	257	268	259	291	289	272	272	279	280	273	274	284	283	288	343	319	345	342	352	375	395	353	380	353	351	364	353	342	302	319	303	306	264	260	244	285	295	300	283	301	296	299	306	304	316	287	330	335	323	350	388	390	409	421	469	437	407	397	423	383	414	397	421	407	425	418	447	400	387	372	335	341	294	354	357	323	340	349	329	349	334	322	316	331	338	352	379	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	169	168	190	160	182	195	203	214	235	232	220	229	218	235	269	261	267	242	245	215	235	239	233	253	272	282	268	283	272	301	304	289	288	287	288	305	328	299	289	268	257	273	237	247	224	246	256	232	227	246	246	218	257	249	261	269	260	256	275	257	254	294	317	335	340	365	356	396	365	343	382	354	357	364	368	376	362	345	389	321	320	298	293	280	272	293	281	287	256	256	280	283	301	281	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	145	155	139	127	121	107	129	142	151	165	151	161	184	193	206	190	182	193	189	191	195	208	221	215	167	175	221	210	206	187	212	219	217	207	219	241	244	251	256	269	261	271	248	252	218	222	231	219	205	202	203	196	200	180	199	203	192	228	218	220	204	238	201	216	248	231	253	258	260	275	280	310	290	306	326	277	295	297	273	267	290	289	287	286	288	273	276	251	235	212	239	236	234	246	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	94	92	105	111	106	104	112	109	92	110	109	121	117	135	119	139	137	152	156	130	133	146	143	153	157	164	148	153	143	148	144	161	162	167	156	166	166	178	193	184	214	202	196	222	231	217	213	205	188	196	186	186	181	173	162	148	134	144	165	168	153	179	160	169	185	170	162	169	180	172	170	200	209	200	219	221	241	249	244	209	220	214	228	223	226	229	224	245	216	235	199	194	170	184	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	21	38	43	58	61	59	74	75	74	77	75	79	80	70	64	93	91	86	93	107	99	108	111	98	98	85	107	105	109	93	122	116	113	98	95	88	104	105	114	119	119	112	125	132	144	127	136	138	140	169	149	153	135	124	115	139	134	141	129	128	134	114	111	108	134	107	102	123	113	122	101	110	112	123	128	131	137	152	144	161	167	155	167	178	150	157	148	146	142	156	137	148	160	160	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	6	8	9	12	15	26	30	29	28	29	29	46	53	54	45	41	51	40	49	42	56	53	69	68	67	71	74	66	69	64	49	63	57	72	74	69	64	66	59	71	70	60	76	75	66	67	80	85	70	98	92	101	97	96	98	89	93	95	90	72	96	85	82	68	67	62	73	80	85	83	74	79	80	69	69	82	74	71	84	84	97	87	96	99	120	117	113	94	101	104	96	84	90	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	2	2	4	4	2	3	6	11	21	13	13	17	20	23	29	33	33	32	32	33	32	34	33	41	35	36	40	49	40	39	41	42	45	54	54	54	73	67	56	48	46	56	59	67	67	49	53	58	61	57	58	54	58	67	82	79	74	63	78	73	75	70	82	71	76	66	58	73	65	95	75	65	59	63	71	64	56	56	67	71	82	72	70	75	87	78	65	74	76	75	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	3	4	4	5	3	6	5	5	3	3	6	6	7	2	2	2	3	5	6	4	6	9	3	6	6	3	6	6	2	3	2	2	2	1	2	0	0	0	2	1	1	3	4	3	5	1	5	3	2	7	2	5	2	0	0	5	5	5	3	5	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	8	9	11	7	22	18	35	37	36	47	34	50	52	57	42	43	41	47	49	58	58	56	62	78	81	66	79	74	63	62	57	60	57	60	72	72	68	55	54	58	44	48	58	61	51	42	45	49	43	40	44	42	39	33	36	51	44	45	41	40	42	45	34	51	52	42	41	47	43	42	46	30	34	39	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	2	11	21	34	44	69	92	147	205	221	234	212	218	266	254	253	250	247	206	207	194	174	166	160	163	154	163	170	169	152	195	174	172	186	188	184	160	155	165	161	152	185	150	164	169	159	173	155	140	125	137	120	126	103	125	129	112	120	123	138	136	150	136	140	121	122	114	128	143	137	132	120	140	131	113	127	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	9	11	29	43	61	93	135	194	258	308	382	371	389	424	461	456	473	442	404	339	315	304	278	257	280	261	243	224	196	202	182	180	203	204	185	192	219	195	190	187	194	191	212	185	201	194	188	214	205	188	166	154	172	179	186	154	145	135	147	139	165	149	165	160	164	178	158	167	145	158	136	153	160	184	162	150	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7	12	32	61	64	118	212	250	275	316	319	374	407	435	468	479	470	463	473	480	459	439	383	345	290	297	330	301	284	265	267	242	208	221	179	207	226	217	205	199	202	200	203	218	199	206	216	224	209	195	187	189	195	188	188	184	176	156	179	157	174	187	175	168	167	169	153	164	171	175	177	189	182	153	172	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	12	19	39	51	88	165	201	232	235	278	310	334	353	375	396	449	432	441	452	473	435	454	472	452	449	394	382	366	336	302	290	300	307	290	265	244	245	229	206	213	191	190	211	229	242	239	205	225	193	208	211	204	219	215	189	173	193	188	201	180	189	178	182	169	185	181	196	189	180	155	165	181	165	175	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	6	28	43	63	109	153	176	179	216	235	251	260	279	295	315	328	349	375	368	390	386	378	420	429	412	434	439	446	430	386	348	327	322	318	277	286	262	261	258	251	235	222	201	208	212	227	202	221	214	212	203	199	206	195	235	232	195	182	178	199	219	217	214	182	156	176	170	184	172	175	170	183	188	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	14	26	37	73	98	120	147	147	151	208	188	226	230	241	254	256	260	304	300	307	334	328	321	333	335	358	385	373	367	370	379	377	383	346	339	322	290	270	280	248	272	267	260	225	219	212	193	181	192	188	181	170	175	197	195	201	180	198	182	204	183	175	210	181	177	184	177	175	156	160	169	148	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	17	27	49	59	76	102	113	106	138	150	149	136	158	195	205	193	211	230	234	231	243	253	264	245	269	272	287	281	303	306	338	345	298	344	312	350	316	279	273	263	255	238	241	244	230	223	212	192	190	207	163	174	183	171	148	163	172	173	154	161	183	194	173	172	170	157	166	166	166	190	168	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	10	23	43	53	74	77	86	106	116	128	115	114	113	129	133	133	130	174	175	162	176	187	194	190	200	232	202	199	204	238	223	259	244	264	287	279	282	281	286	323	301	252	247	264	246	224	229	197	201	190	188	185	156	157	130	128	132	136	167	163	151	157	157	165	140	147	158	154	154	160	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	9	14	19	30	29	42	51	53	64	62	78	79	97	106	110	110	103	110	104	107	125	144	124	142	149	159	161	150	141	152	165	164	161	183	190	184	200	224	237	207	244	225	232	236	233	201	206	191	195	172	194	185	154	147	171	140	142	138	126	126	110	113	121	121	127	122	108	130	108	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	5	5	10	7	10	17	21	30	32	29	41	43	35	47	56	59	71	78	77	98	92	93	87	79	91	92	99	97	101	99	121	130	134	117	120	117	137	138	155	145	147	151	154	157	177	176	206	187	179	171	151	172	155	145	130	154	149	121	131	119	122	106	95	104	103	97	99	98	98	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	2	4	8	10	6	9	13	15	20	29	36	29	24	31	35	32	44	51	57	59	66	51	57	56	53	60	64	57	77	77	82	83	85	93	83	78	93	103	97	96	98	104	123	112	115	126	125	132	131	138	130	118	122	108	122	111	107	106	97	89	92	92	84	72	61	77	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	1	1	1	2	3	2	3	5	3	6	12	14	12	16	18	18	22	21	31	24	28	27	27	34	41	42	44	44	41	39	39	52	57	50	58	55	49	65	56	42	56	54	60	68	82	70	76	78	81	88	88	94	87	92	80	87	67	78	74	65	68	63	55	55	50	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	2	1	3	2	6	5	8	7	9	10	14	12	10	10	13	17	23	20	23	23	21	21	27	28	29	27	30	29	29	26	32	25	21	21	25	33	35	29	37	41	52	48	48	54	52	53	46	58	52	52	43	40	43	33	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	1	3	1	3	1	4	2	3	4	6	10	10	10	9	7	9	10	13	12	18	23	25	18	19	18	14	20	23	17	20	23	20	24	30	23	25	14	18	21	22	22	21	21	31	23	17	27	28	32	39	31	45	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	2	5	7	6	5	4	4	6	8	7	8	10	8	15	14	13	11	12	13	12	7	6	7	7	1	4	3	4	3	3	1	5	2	4	1	5	3	3	2	2	6	2	2	0	0	1	6	3	5	4	4	3	3	1	3	1	1	1	1	1	1	0	1	1	3	6	4	2	1	3	4	5	0	2	3	1	0	2	0	0	1	1	5	3	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
