0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	4	4	8	8	9	13	15	15	18	19	12	10	15	13	14	15	9	9	7	9	4	6	9	7	6	3	10	11	3	4	3	8	5	4	4	4	5	5	7	5	3	7	8	4	5	4	4	5	8	7	7	9	9	8	5	7	4	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	2	4	5	5	7	8	7	9	8	7	7	4	12	8	12	6	5	7	2	4	4	8	4	3	3	3	7	5	7	6	11	9	4	7	5	2	6	1	5	5	11	8	7	4	7	4	9	6	5	8	10	7	9	8	4	7	1	4	4	3	4	2	1	1	1	0	0	0	1	0	0	0	0	1	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	4	2	3	5	3	3	5	4	3	7	8	5	4	5	3	4	2	2	5	1	4	4	5	4	1	0	1	3	4	3	6	2	1	1	2	2	2	4	8	3	3	4	7	7	1	6	11	8	7	2	4	8	4	8	5	1	2	2	5	4	1	4	5	2	0	1	1	2	1	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	3	1	2	1	0	1	2	3	2	1	3	3	2	1	3	2	1	2	4	2	4	1	1	3	3	1	1	2	2	4	2	6	0	3	2	1	0	1	3	5	2	3	3	3	7	2	5	3	3	5	4	3	3	2	2	3	4	3	2	2	3	2	1	1	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	2	0	0	2	1	0	0	1	1	0	1	2	2	4	1	1	2	2	2	2	2	1	2	0	1	3	3	1	1	0	1	1	1	1	2	3	3	2	1	5	1	4	2	1	0	1	3	3	3	5	2	2	5	4	2	2	3	2	3	3	4	0	3	2	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	2	1	1	0	0	1	2	2	0	0	1	0	1	0	1	1	1	1	1	1	2	3	2	1	0	1	2	3	4	0	5	2	4	1	1	2	3	4	8	3	3	5	3	1	2	6	4	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	1	1	0	4	2	1	0	0	2	0	0	0	1	0	2	0	0	0	0	2	2	1	0	0	0	1	3	2	4	3	2	2	3	2	5	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	1	1	2	1	1	0	1	1	0	0	0	0	1	0	0	0	3	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	42	35	31	33	35	35	45	38	39	48	41	40	34	48	49	41	41	40	49	44	51	39	45	38	38	32	36	33	26	32	36	36	28	28	23	31	24	24	20	29	29	38	32	30	34	27	34	33	39	36	32	29	30	27	32	35	33	33	35	29	27	36	32	30	33	30	23	25	32	39	22	29	31	29	25	30	30	30	26	22	26	28	42	33	37	27	27	25	22	32	25	33	34	31	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	289	291	293	302	303	333	320	308	284	298	318	311	312	299	299	308	311	330	378	401	399	389	373	371	383	326	313	327	292	328	288	267	275	279	283	277	263	264	265	230	271	277	278	261	285	310	308	304	284	270	296	266	293	288	266	294	281	299	302	297	269	250	254	246	252	249	261	275	288	267	282	245	261	270	262	262	313	290	316	279	258	275	245	270	254	291	274	280	272	256	267	251	259	248	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	461	425	357	361	357	372	412	404	432	406	396	375	398	380	364	365	325	356	385	374	400	425	437	475	474	463	466	475	482	460	442	440	419	388	394	409	391	413	395	390	361	359	363	354	302	320	363	358	377	374	355	347	349	356	352	363	378	368	395	379	355	341	326	362	367	362	329	330	279	343	301	327	336	337	348	335	332	320	334	354	338	323	332	333	372	381	362	328	370	359	377	388	384	368	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	315	311	307	291	298	287	319	333	338	327	283	260	256	272	261	246	226	215	219	222	223	228	247	259	240	262	327	332	313	339	332	323	334	348	330	306	319	296	295	299	269	261	281	277	280	260	257	250	243	238	239	242	256	267	262	251	244	231	270	278	277	264	276	270	277	281	285	281	256	235	240	224	227	233	255	234	235	225	254	251	229	239	240	260	243	248	251	253	257	263	252	236	266	268	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	261	223	217	208	227	264	265	255	244	257	266	249	251	232	202	181	195	163	163	165	161	155	135	142	166	169	160	160	147	157	180	205	219	228	220	264	247	249	253	225	244	232	208	213	230	229	225	217	224	210	216	205	194	194	173	195	209	184	174	198	223	228	194	200	222	221	211	218	206	200	199	198	191	189	192	211	180	188	195	200	176	191	194	197	198	207	199	192	191	212	204	218	196	211	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	170	155	168	171	170	186	181	201	207	220	197	220	223	190	190	215	186	175	181	153	143	124	122	128	131	117	118	131	124	121	129	122	127	125	133	148	147	195	203	220	208	192	221	202	191	195	194	170	196	189	218	209	207	208	200	203	191	198	172	161	155	174	173	180	177	173	187	168	181	185	179	198	163	178	181	185	178	176	156	159	157	156	139	155	169	156	165	151	159	160	183	175	155	157	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	134	143	149	128	146	153	138	142	167	183	202	175	188	211	199	202	176	179	163	163	159	160	164	133	116	107	108	108	114	114	109	108	105	114	99	125	127	124	120	131	135	147	173	178	177	176	200	200	199	191	188	200	157	185	177	171	184	192	206	203	172	190	155	153	139	130	135	149	154	124	141	148	152	152	156	166	165	155	158	155	151	161	133	142	145	156	133	123	127	135	133	137	157	166	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	95	103	98	88	108	115	129	125	137	133	118	136	149	146	154	151	161	166	159	143	148	150	155	149	155	151	117	117	103	112	114	110	108	94	88	99	70	87	116	120	116	100	99	101	110	117	138	153	170	179	173	177	192	198	182	170	169	169	169	164	176	154	150	150	162	160	151	125	127	120	125	134	129	144	148	139	142	135	134	141	165	165	141	144	136	141	150	149	120	127	131	118	142	135	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	73	82	83	65	79	77	78	94	91	102	113	105	123	106	125	113	119	102	131	123	130	114	151	151	124	120	130	126	120	142	120	110	102	106	95	80	99	78	70	92	75	91	76	98	94	96	103	112	103	95	114	121	122	142	151	152	144	180	150	153	156	175	158	162	156	152	139	139	132	140	126	140	128	109	124	121	114	117	127	126	108	129	110	121	122	122	125	126	122	118	131	124	137	135	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	81	75	82	78	62	80	82	90	75	79	68	75	78	91	111	108	106	113	103	102	105	101	96	110	119	119	97	125	112	117	124	118	104	102	86	108	105	95	110	96	85	72	87	74	81	74	83	83	95	83	95	86	88	85	91	105	105	125	134	156	158	140	142	146	147	160	142	136	145	134	120	128	133	129	138	138	118	120	102	93	108	110	118	110	117	92	96	98	115	122	122	117	116	110	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	49	57	61	57	69	66	80	80	64	72	63	59	68	74	81	74	73	72	72	71	100	86	94	74	80	76	87	71	75	95	100	98	109	102	78	81	101	109	88	81	82	73	76	74	68	71	75	68	64	66	66	77	85	74	71	67	60	84	72	93	86	83	108	111	113	129	122	134	132	133	136	129	112	92	110	113	113	105	111	118	107	113	109	99	99	97	92	106	104	79	110	97	103	92	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	44	49	36	34	36	31	37	46	55	42	46	56	61	50	56	53	53	61	64	65	59	58	65	72	67	70	73	84	64	64	69	67	60	69	72	64	68	85	84	77	72	88	82	66	74	80	74	75	69	63	59	51	49	57	57	62	65	47	60	62	67	55	69	65	65	71	70	91	96	121	113	100	113	101	97	108	104	86	90	101	111	117	109	101	92	99	85	67	66	66	79	85	97	93	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	26	27	17	22	25	26	35	35	31	35	39	43	36	46	41	48	47	39	41	39	43	44	48	56	38	38	43	41	39	44	60	58	61	52	51	45	48	53	58	60	49	55	67	54	59	65	67	62	64	68	76	58	57	46	38	31	29	33	32	42	47	35	34	36	48	46	57	67	61	56	68	70	69	84	95	94	81	76	88	94	85	81	92	84	80	78	80	77	74	74	70	70	65	55	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	6	11	7	14	14	16	12	12	22	21	31	31	27	32	22	18	20	29	26	23	17	24	34	33	41	38	34	40	26	36	32	24	30	30	33	36	38	37	35	34	20	24	25	37	30	40	43	39	35	40	43	42	37	44	49	49	42	46	39	29	34	32	35	30	30	29	27	26	34	34	32	38	45	44	40	45	49	60	57	60	64	62	64	60	60	54	63	63	69	53	55	53	45	59	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	3	3	1	3	3	3	1	9	9	13	8	9	8	12	28	21	23	15	10	12	11	16	20	17	12	23	26	23	21	21	17	18	17	16	17	23	16	24	22	23	26	17	18	22	23	19	24	23	21	25	27	29	26	21	26	27	28	32	30	30	32	34	25	14	19	20	20	24	21	19	17	16	24	21	24	22	25	30	23	26	36	31	35	33	39	31	43	37	43	40	24	40	36	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	2	1	1	4	1	2	3	5	5	2	5	10	9	11	11	10	12	7	7	6	8	9	7	10	13	15	17	12	10	13	11	20	18	13	15	12	19	19	19	18	18	21	19	25	18	19	19	21	25	23	18	20	15	25	19	19	22	22	22	24	14	16	20	25	26	24	19	21	19	13	19	18	17	23	17	15	13	13	13	16	19	15	17	24	23	25	31	23	34	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	1	1	2	1	3	4	3	1	0	1	0	1	2	2	1	4	2	4	2	1	1	2	4	3	4	0	1	1	1	2	3	2	2	0	1	1	2	0	0	0	0	0	2	2	2	0	2	2	0	2	1	0	1	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	2	4	9	11	10	13	16	16	20	21	24	21	15	19	20	25	13	18	26	28	19	26	33	24	30	24	19	19	22	20	25	22	17	12	20	18	13	16	19	12	10	11	19	13	12	15	16	17	14	9	7	7	13	12	11	17	17	10	15	12	13	12	13	12	14	10	13	16	10	14	14	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	8	12	24	36	40	50	67	84	87	80	90	101	98	103	93	96	93	82	86	64	69	65	60	56	57	57	55	62	54	45	51	52	48	49	66	56	64	53	45	52	44	58	51	50	41	45	45	42	48	39	41	41	35	35	35	39	45	45	41	48	34	38	39	39	39	34	30	29	34	42	38	40	33	39	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	19	23	35	44	75	90	117	143	144	125	150	194	172	164	163	161	134	119	121	108	103	111	96	89	80	76	81	66	54	50	66	63	47	59	61	67	65	61	66	76	62	73	71	56	66	57	53	56	54	60	50	59	46	44	53	55	45	44	50	40	43	57	51	56	48	47	41	57	49	43	51	52	44	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	5	13	27	26	45	63	81	100	108	139	140	156	168	181	183	183	173	174	158	161	147	130	127	129	101	107	100	95	98	95	86	65	66	61	62	62	61	69	59	58	55	73	78	66	78	86	63	65	73	70	63	69	64	61	72	61	61	67	55	44	49	46	61	56	60	58	56	56	46	54	56	51	40	45	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	3	5	22	22	47	59	77	98	86	104	103	124	141	157	155	160	169	184	177	153	171	171	171	149	150	135	111	109	109	96	109	111	98	92	80	83	71	72	62	67	58	71	83	89	71	73	78	68	67	81	75	52	74	73	71	68	64	67	66	54	57	54	60	43	52	62	43	64	57	54	52	58	52	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	9	12	16	25	30	43	64	69	68	74	82	88	99	93	96	119	112	111	134	126	124	151	156	162	168	145	146	136	150	154	131	116	104	83	95	105	95	88	96	82	72	81	56	61	72	57	58	68	70	74	63	82	70	93	89	78	78	77	63	65	63	65	72	54	69	74	58	59	54	64	48	56	64	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	9	12	13	22	30	41	44	49	55	54	71	77	70	71	73	58	69	81	77	103	104	116	118	123	123	138	145	142	151	141	125	130	112	122	120	108	93	117	102	98	95	100	81	85	94	81	82	60	47	45	51	62	63	70	70	65	78	73	84	68	68	71	67	51	54	58	45	42	63	51	49	55	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	13	19	35	33	31	38	45	55	57	60	53	56	51	54	56	68	73	52	51	71	68	79	91	87	87	88	97	120	111	135	113	121	110	127	120	115	111	90	96	89	80	75	79	70	85	90	65	65	56	51	44	57	51	66	65	68	54	63	66	68	76	67	59	53	55	61	63	57	42	58	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	7	12	16	22	25	35	29	36	37	42	36	48	57	54	41	32	43	48	48	45	48	43	48	49	58	58	70	71	66	70	77	82	88	90	103	98	106	123	114	92	111	95	85	74	91	78	67	71	64	68	69	61	55	51	57	54	43	43	47	48	45	51	56	56	50	51	67	64	67	50	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	6	12	23	21	20	24	29	25	31	32	33	37	35	36	34	34	36	36	28	38	43	44	41	55	52	36	49	51	56	58	60	64	76	60	54	70	82	64	77	88	96	94	84	81	85	66	73	65	55	62	60	61	69	60	44	36	43	31	27	33	27	37	35	43	38	59	64	33	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	5	5	10	13	14	16	20	17	22	18	18	30	24	34	22	23	26	27	32	27	34	26	33	34	31	30	38	32	34	34	36	38	38	46	47	48	55	55	63	69	77	62	72	61	66	63	61	52	50	49	35	46	52	54	45	44	49	40	35	27	34	30	29	31	35	37	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	4	7	2	2	2	6	5	8	17	12	16	21	20	16	16	20	17	17	21	20	20	24	24	28	20	20	19	23	27	27	26	18	18	28	26	36	38	37	40	39	42	58	59	53	42	54	52	53	46	44	36	32	34	35	30	36	29	36	26	27	22	26	23	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	3	2	1	5	2	1	2	3	6	8	12	11	11	21	18	12	12	15	17	18	20	12	14	19	21	21	20	18	17	17	18	23	18	23	19	14	22	25	24	19	15	24	25	28	42	42	44	44	36	40	38	25	23	17	17	19	18	22	22	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	2	1	4	4	11	8	10	12	10	4	9	10	8	9	10	5	8	17	13	13	14	17	11	11	12	7	11	8	9	11	15	15	13	13	11	10	14	17	20	23	29	25	19	22	25	20	20	17	14	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	5	6	6	6	7	7	6	13	11	3	5	7	5	7	11	8	8	3	7	8	7	7	9	8	7	8	6	6	7	11	10	7	8	6	15	9	11	11	16	15	14	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	2	3	4	8	10	11	9	7	8	4	8	4	6	2	3	1	3	4	7	4	2	2	1	3	2	2	1	1	1	2	0	1	2	1	1	0	0	0	1	0	0	2	1	0	0	0	1	1	0	1	0	1	3	2	2	2	2	0	0	0	1	0	1	0	0	0	2	0	1	0	1	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	9	26	33	54	60	76	96	104	106	131	126	117	124	135	117	130	99	109	104	94	109	102	85	78	66	67	65	50	52	45	42	31	27	28	29	23	30	31	24	23	24	20	14	18	18	19	23	29	25	18	15	23	12	15	15	13	17	16	14	14	13	11	18	22	9	10	9	14	14	22	20	12	12	15	20	11	13	7	9	13	12	14	11	13	6	14	20	19	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	9	26	43	73	121	147	168	193	221	253	263	287	301	283	297	297	287	264	257	236	245	216	218	200	213	171	126	102	86	71	68	66	61	60	52	44	48	47	47	33	42	43	35	31	32	29	29	23	38	35	31	31	39	45	31	41	38	36	31	30	28	28	24	23	22	25	20	18	21	25	33	34	32	26	28	25	32	27	23	25	25	17	22	20	21	28	27	26	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	7	9	17	26	39	52	80	109	147	184	214	197	212	231	247	261	284	272	280	259	274	208	218	194	171	169	171	145	123	92	87	81	65	57	48	38	37	53	43	36	41	34	27	22	30	36	32	22	20	27	33	26	27	28	29	37	28	30	19	27	39	28	31	27	28	32	21	30	22	19	21	22	22	17	27	19	26	30	34	20	22	18	15	16	16	18	23	19	14	14	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	5	7	15	22	30	47	73	80	106	111	133	138	162	166	187	183	167	180	168	164	157	139	113	115	101	102	87	78	80	81	65	67	73	60	54	56	58	44	37	45	30	29	36	32	27	18	15	11	18	22	27	24	23	20	23	29	33	33	23	23	20	30	23	25	23	26	18	26	27	21	28	14	21	22	18	16	22	18	21	13	14	21	17	22	16	15	14	14	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
