0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	4	4	8	8	9	13	15	15	18	19	12	10	15	13	14	15	9	9	7	9	4	6	9	7	6	3	10	11	3	4	3	7	7	3	4	4	7	8	10	11	11	5	6	7	6	12	11	7	3	6	5	3	5	5	6	10	8	6	1	0	1	0	0	0	0	2	0	0	0	0	1	0	2	0	1	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	2	4	5	5	7	8	7	9	8	7	7	4	12	8	12	6	5	7	2	4	4	8	4	3	3	3	7	5	7	6	11	9	4	7	5	5	5	5	8	4	4	3	5	2	4	5	8	4	7	7	3	6	2	10	9	9	6	7	5	7	4	3	1	1	2	1	0	1	0	2	2	0	1	3	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	4	2	3	5	3	3	5	4	3	7	8	5	4	5	3	4	2	2	5	1	4	4	5	4	1	0	1	3	4	3	6	2	1	6	1	1	2	3	3	2	3	2	2	3	7	6	5	7	5	4	5	2	6	9	7	6	5	3	3	1	2	4	6	2	2	0	0	0	1	2	1	1	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	3	1	2	1	0	1	2	3	2	1	3	3	2	1	3	2	1	2	4	2	4	1	1	3	3	1	1	2	0	0	1	0	1	2	2	2	3	1	4	4	7	4	3	6	5	7	2	2	4	2	5	6	3	6	6	5	5	4	2	5	3	0	2	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	2	0	0	2	1	0	0	1	1	0	1	2	2	4	1	1	2	2	2	2	2	1	2	0	2	4	3	4	2	0	0	2	3	3	3	1	1	0	1	1	6	5	1	2	1	1	0	0	0	2	1	3	2	1	2	1	5	4	2	0	0	5	2	3	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	2	1	1	0	0	1	2	2	0	1	1	0	1	0	0	0	0	0	2	0	2	1	0	2	3	1	0	1	3	1	2	1	0	0	1	1	3	1	4	4	2	2	2	0	0	0	2	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	2	1	1	0	0	0	0	0	0	1	1	1	2	2	0	0	2	3	0	0	0	0	1	1	1	0	0	0	0	1	1	3	2	2	3	0	1	1	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	42	35	31	33	35	35	45	38	39	48	41	40	34	48	49	41	41	40	49	44	51	39	45	38	38	32	36	33	26	32	36	36	28	28	24	31	24	24	20	29	29	38	32	30	34	27	35	33	39	36	29	28	31	27	35	20	33	32	35	40	23	21	24	23	31	30	32	32	17	22	23	22	20	26	39	39	42	29	33	27	28	27	25	19	23	28	23	23	21	29	35	33	33	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	289	291	293	302	303	333	320	308	284	298	318	311	312	299	299	308	311	330	378	401	399	389	373	371	383	326	313	327	292	328	288	267	275	279	283	277	263	264	267	231	272	277	278	260	285	311	308	303	283	269	272	279	290	284	290	281	308	272	280	272	279	281	269	265	252	253	248	253	262	259	260	276	240	230	261	251	261	280	261	273	277	272	286	292	294	279	298	255	241	245	260	267	261	290	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	461	425	357	361	357	372	412	404	432	406	396	375	398	380	364	365	325	356	385	374	400	425	437	475	474	463	466	475	482	460	442	440	419	388	394	409	391	413	395	390	361	363	368	357	305	323	365	358	380	374	349	353	330	342	369	381	349	388	351	368	374	357	356	352	329	328	320	333	309	313	332	320	336	342	355	369	367	308	328	320	326	341	371	385	362	340	340	364	359	373	366	353	329	316	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	315	311	307	291	298	287	319	333	338	327	283	260	256	272	261	246	226	215	219	222	223	228	247	259	240	262	327	332	313	339	332	323	334	348	330	306	319	296	294	298	269	261	281	275	280	269	267	257	242	238	246	245	241	257	261	277	268	266	264	249	247	276	276	290	270	261	256	255	232	230	246	225	206	213	211	225	237	244	223	247	266	264	239	265	257	234	249	251	241	237	264	263	267	251	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	261	223	217	208	227	264	265	255	244	257	266	249	251	232	202	181	195	163	163	165	161	155	135	142	166	169	160	160	147	157	180	205	219	228	220	264	247	249	253	225	244	233	209	213	230	233	221	223	231	209	224	192	200	165	194	175	195	188	214	194	194	195	213	221	213	215	223	211	218	209	197	212	198	189	170	180	196	187	162	174	184	165	169	176	179	202	198	184	193	203	187	198	189	192	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	170	155	168	171	170	186	181	201	207	220	197	220	223	190	190	215	186	175	181	153	143	124	122	128	131	117	118	131	124	121	129	122	127	125	133	148	147	195	203	220	208	192	221	202	191	193	195	168	198	188	223	192	191	206	183	180	179	148	168	163	157	167	183	163	165	184	175	153	142	160	157	177	183	173	191	177	153	181	191	171	166	152	162	153	141	163	159	154	147	159	152	163	143	164	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	134	143	149	128	146	153	138	142	167	183	202	175	188	211	199	202	176	179	163	163	159	160	164	133	116	107	108	108	114	114	109	108	105	114	99	125	127	124	120	131	135	147	173	178	177	172	197	200	201	190	192	164	177	175	187	194	177	168	184	168	161	145	156	143	127	134	172	154	153	150	158	155	137	140	153	170	146	153	145	168	177	140	144	141	154	126	135	132	135	138	146	162	142	146	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	95	103	98	88	108	115	129	125	137	133	118	136	149	146	154	151	161	166	159	143	148	150	155	149	155	151	117	117	103	112	114	110	108	94	88	99	70	87	116	120	116	100	99	101	110	114	139	152	168	175	190	162	164	161	175	179	150	148	161	160	167	155	167	170	159	156	135	139	136	117	133	128	138	133	149	139	161	130	141	139	133	132	136	142	118	138	155	125	137	136	125	106	128	123	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	73	82	83	65	79	77	78	94	91	102	113	105	123	106	125	113	119	102	131	123	130	114	151	151	124	120	130	126	120	142	120	110	102	106	95	80	99	78	70	92	75	91	76	98	94	96	102	107	101	101	120	115	128	138	154	160	151	167	178	160	162	151	157	158	143	160	168	148	127	133	131	123	117	128	118	125	120	134	134	154	123	117	118	127	120	108	108	156	141	151	147	140	110	108	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	81	75	82	78	62	80	82	90	75	79	68	75	78	91	111	108	106	113	103	102	105	101	96	110	119	119	97	125	112	117	124	118	104	102	86	108	105	95	110	96	85	72	87	74	81	74	83	83	95	83	94	84	84	89	100	111	123	119	144	141	155	157	148	154	140	135	133	119	115	113	124	131	122	114	117	131	124	120	127	114	100	95	133	116	115	114	115	114	83	104	102	123	117	137	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	49	57	61	57	69	66	80	80	64	72	63	59	68	74	81	74	73	72	72	71	100	86	94	74	80	76	87	71	75	95	100	98	109	102	78	81	101	109	88	81	82	73	76	74	68	71	75	68	64	66	72	63	60	61	74	68	75	70	75	83	87	88	108	101	103	124	128	123	136	108	101	108	109	127	130	119	115	117	97	107	112	92	92	100	97	97	97	100	103	98	92	88	89	84	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	44	49	36	34	36	31	37	46	55	42	46	56	61	50	56	53	53	61	64	65	59	58	65	72	67	70	73	84	64	64	69	67	60	69	72	64	68	85	84	77	72	88	82	66	74	80	74	75	69	63	60	59	57	46	48	45	54	54	48	62	59	67	67	67	59	71	76	96	90	90	91	91	99	116	95	92	81	82	93	117	92	91	96	103	98	86	64	79	92	75	71	69	72	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	26	27	17	22	25	26	35	35	31	35	39	43	36	46	41	48	47	39	41	39	43	44	48	56	38	38	43	41	39	44	60	58	61	52	51	45	48	53	58	60	49	55	67	54	59	65	67	62	64	68	74	66	60	48	47	40	43	36	34	41	34	37	38	51	48	46	57	47	57	68	60	64	76	80	80	73	83	83	98	90	78	70	71	65	72	76	79	67	80	71	57	58	60	62	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	6	11	7	14	14	16	12	12	22	21	31	31	27	32	22	18	20	29	26	23	17	24	34	33	41	38	34	40	26	36	32	24	30	30	33	36	38	37	35	34	20	24	25	37	30	40	43	39	35	40	40	51	42	52	50	53	40	37	34	25	31	27	23	18	19	26	32	35	43	31	39	30	34	35	47	55	38	49	54	59	66	59	61	67	65	60	61	51	48	55	45	58	55	47	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	3	3	1	3	3	3	1	9	9	13	8	9	8	12	28	21	23	15	10	12	11	16	20	17	12	23	26	23	21	21	17	18	17	16	17	23	16	24	22	23	26	17	18	22	23	19	24	23	21	25	29	32	20	22	26	40	29	35	27	36	31	20	19	24	17	23	16	12	16	18	22	17	15	20	26	26	25	28	28	26	20	29	29	34	29	39	47	39	31	44	29	38	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	2	1	1	4	1	2	3	5	5	2	5	10	9	11	11	10	12	7	7	6	8	9	7	10	13	15	17	12	10	13	11	20	18	13	15	12	19	19	19	18	18	21	19	25	18	16	15	18	23	10	22	19	15	17	16	23	25	21	19	23	19	20	23	18	24	22	12	16	18	20	19	24	13	17	19	10	11	15	18	12	18	19	14	18	29	22	21	25	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	1	1	2	1	3	4	3	1	0	1	0	1	2	2	1	5	1	3	4	1	1	1	0	1	3	0	0	1	2	2	1	1	1	1	2	2	2	1	2	0	1	1	1	2	0	0	1	0	0	0	0	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	2	4	9	11	10	13	16	16	20	21	24	21	15	19	20	25	13	18	26	28	19	26	33	24	30	24	19	19	28	22	20	22	23	20	13	19	18	21	20	14	15	18	20	17	17	11	11	14	16	10	16	15	18	23	17	15	17	13	8	8	10	16	14	15	14	14	12	10	12	11	16	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	8	12	24	36	40	50	67	84	87	80	90	101	98	103	93	96	93	82	86	64	69	65	61	57	58	58	55	64	53	45	45	55	56	66	75	64	55	50	47	49	51	41	48	52	39	38	47	37	44	34	38	35	38	38	54	49	54	47	46	47	47	44	35	40	33	38	39	39	27	31	40	43	44	39	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	19	23	35	44	75	90	117	143	144	125	150	194	172	164	163	161	134	119	121	108	103	111	97	90	81	75	80	66	55	58	55	61	62	72	56	59	61	62	70	67	66	75	68	60	53	66	52	67	56	64	54	62	57	49	55	53	55	64	65	60	64	50	52	52	48	52	50	44	39	44	37	41	38	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	5	13	27	26	45	63	81	100	108	139	140	156	168	181	183	183	173	174	158	161	147	130	127	129	101	111	105	99	101	92	81	62	65	59	59	59	72	87	66	80	72	69	63	78	76	76	87	76	90	69	63	60	55	58	56	69	62	55	47	59	44	58	52	49	45	58	50	63	57	54	38	54	46	44	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	3	5	22	22	47	59	77	98	86	104	103	124	141	157	155	160	169	184	177	153	171	171	171	149	152	137	114	111	109	88	106	98	82	95	92	83	67	72	67	69	71	72	70	76	71	54	61	68	65	69	73	80	71	58	63	74	63	68	70	63	64	62	51	53	55	47	57	73	71	58	47	64	63	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	9	12	16	25	30	43	64	69	68	74	82	88	99	93	96	119	112	111	134	126	124	151	156	162	173	152	143	136	147	135	123	115	112	105	122	97	92	101	83	74	78	66	62	53	60	70	64	69	70	79	72	75	75	67	64	71	72	76	64	52	70	53	53	51	71	59	48	47	53	63	68	55	50	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	9	12	13	22	30	41	44	49	55	54	71	77	70	71	73	58	69	81	77	103	104	116	118	123	120	133	145	137	149	135	139	141	116	136	131	117	109	96	87	90	72	96	80	75	85	80	76	56	61	57	71	65	68	56	57	67	65	73	70	70	73	76	68	71	58	70	60	71	66	53	53	50	56	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	13	19	35	33	31	38	45	55	57	60	53	56	51	54	56	68	73	52	51	71	68	80	94	92	92	88	102	113	112	108	126	117	122	130	136	132	123	104	112	104	78	80	83	73	85	75	63	81	77	61	55	43	55	58	61	54	66	58	61	58	62	61	77	64	65	50	42	53	47	60	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	7	12	16	22	25	35	29	36	37	42	36	48	57	54	41	32	43	48	48	45	48	43	48	49	57	58	72	65	74	81	85	86	99	98	105	109	119	104	117	121	112	96	93	95	85	84	85	82	76	67	82	57	57	66	59	61	40	53	55	52	48	42	60	55	46	63	54	44	42	51	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	6	12	23	21	20	24	29	25	31	32	33	37	35	36	34	34	36	36	28	38	43	43	41	55	55	35	47	62	51	56	71	62	70	63	63	72	91	72	91	86	89	85	76	91	102	79	70	79	66	64	58	67	60	56	48	51	46	35	39	46	42	44	38	40	39	32	42	44	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	5	5	10	13	14	16	20	17	22	18	18	30	24	34	22	23	26	27	32	27	34	26	33	28	38	37	35	30	23	33	31	34	39	60	55	58	58	52	54	66	70	61	67	68	84	77	72	68	67	59	54	48	52	43	44	37	46	51	50	35	39	31	29	37	33	30	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	4	7	2	2	2	6	5	8	17	12	16	21	20	16	16	20	17	17	21	20	21	29	23	24	22	23	24	28	29	33	25	21	28	28	36	33	35	38	30	39	39	43	49	51	55	50	51	39	47	60	43	39	42	43	42	40	37	23	33	25	30	29	27	29	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	3	2	1	5	2	1	2	3	6	8	12	11	11	21	18	12	12	16	17	20	11	15	16	18	18	13	13	17	15	20	20	19	23	10	15	14	12	19	25	22	22	30	32	24	36	38	43	34	32	27	35	30	26	28	28	19	25	20	14	23	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	2	1	4	4	11	8	8	14	6	7	10	7	4	4	4	4	12	12	9	5	11	6	5	17	14	12	6	11	9	14	15	11	12	9	15	13	15	20	25	17	17	24	17	15	19	14	15	17	12	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	4	3	8	4	1	4	5	1	4	8	4	2	3	2	4	5	5	8	7	4	5	5	4	6	4	5	9	7	11	11	10	18	14	17	18	16	19	13	11	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	2	3	4	8	10	11	9	7	8	4	8	4	6	2	3	1	3	4	7	4	2	2	1	3	2	2	1	1	1	2	0	1	2	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	2	2	2	0	0	1	0	1	0	1	2	1	0	0	0	0	1	1	2	1	0	0	1	1	1	0	0	0	0	0	2	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	9	26	33	54	60	76	96	104	106	131	126	117	124	135	117	130	99	109	104	94	109	102	85	78	66	67	65	50	52	45	42	31	27	28	29	24	30	31	24	23	24	21	14	18	18	12	25	17	18	16	16	13	12	18	13	14	15	21	19	9	13	11	14	19	17	17	19	13	16	11	21	21	22	19	8	14	13	20	18	9	10	15	16	14	21	16	15	16	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	9	26	43	73	121	147	168	193	221	253	263	287	301	283	297	297	287	264	257	236	245	216	218	200	213	171	126	102	86	71	68	66	61	60	52	44	48	47	47	33	42	44	35	31	32	33	32	33	27	29	38	29	35	36	25	31	25	23	29	33	34	32	24	25	28	28	35	32	30	33	39	28	33	30	27	25	22	25	30	28	24	18	21	22	20	27	29	31	29	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	7	9	17	26	39	52	80	109	147	184	214	197	212	231	247	261	284	272	280	259	274	208	218	194	171	169	171	145	123	92	87	81	65	57	48	38	37	53	43	36	41	34	26	22	31	36	30	24	25	24	36	39	30	24	33	28	38	40	25	20	29	24	25	25	27	24	30	21	35	28	32	26	22	25	23	19	25	23	29	22	20	22	17	20	35	27	23	26	25	28	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	5	7	15	22	30	47	73	80	106	111	133	138	162	166	187	183	167	180	168	164	157	139	113	115	101	102	87	78	80	81	65	67	73	60	55	56	58	44	37	45	30	30	35	32	29	19	21	25	13	15	25	23	22	21	23	30	34	26	26	29	20	23	22	19	22	19	19	17	23	21	22	26	22	21	15	22	12	25	17	22	20	23	10	21	20	19	16	17	28	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
