0	0	0	0	0	0	0	1	2	4	7	14	8	13	17	21	20	20	21	16	21	22	17	15	15	16	14	12	14	14	12	14	9	12	2	0	2	1	2	1	1	0	1	1	1	2	0	0	2	1	1	1	0	0	2	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	10	15	44	51	102	151	207	245	337	321	370	370	406	394	420	423	477	428	392	425	373	351	333	283	269	258	208	206	191	174	192	142	117	96	64	30	21	27	15	17	15	20	9	17	11	12	11	15	17	22	12	12	15	12	19	16	16	12	10	10	14	6	9	10	8	12	12	14	19	14	11	10	10	10	10	13	15	7	10	12	7	11	9	6	16	17	10	12	14	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	13	23	60	69	132	217	291	390	491	624	660	756	833	870	899	935	952	923	930	881	867	805	755	733	661	658	579	467	388	350	270	242	191	226	198	195	138	91	81	48	24	30	37	27	30	39	26	24	21	30	27	28	20	30	39	33	34	44	28	22	28	20	10	27	21	11	14	21	24	21	16	25	25	25	24	26	29	18	30	18	25	27	19	25	28	29	25	25	20	31	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	7	19	28	68	79	93	156	241	309	392	478	549	614	681	718	769	813	793	798	787	795	713	672	597	549	545	525	433	372	336	279	238	220	167	162	141	135	138	120	108	121	95	77	55	37	17	22	27	14	13	21	22	17	19	23	25	19	24	37	17	20	18	16	19	29	18	15	17	22	9	14	17	19	19	33	25	23	14	25	20	16	15	30	28	20	33	26	24	26	23	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	11	17	27	53	69	92	149	186	252	259	323	376	465	474	489	584	570	594	613	556	493	431	393	349	363	319	296	267	232	233	225	208	207	191	158	156	134	122	107	111	90	104	106	101	84	73	54	44	30	21	25	20	19	14	14	25	21	18	22	20	15	21	23	21	17	18	18	14	13	14	14	14	14	16	12	13	16	7	14	14	18	14	8	16	12	21	20	20	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	9	9	15	25	32	55	83	122	148	201	238	284	340	347	387	421	422	433	406	414	357	323	286	263	254	215	207	176	160	164	139	146	155	156	158	166	167	149	126	142	119	91	77	101	102	104	92	81	87	82	68	39	31	25	15	11	13	10	12	10	19	14	12	14	7	7	15	19	9	12	18	14	16	21	17	17	18	11	13	16	11	15	18	10	9	17	15	16	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	2	3	4	12	24	25	34	46	83	103	142	181	223	236	264	285	319	312	341	305	281	256	213	196	188	158	155	129	132	127	134	113	111	119	101	116	111	109	100	105	117	115	106	96	113	111	99	98	92	90	83	74	88	68	73	54	55	33	25	14	13	18	14	13	10	18	17	17	13	16	12	11	16	17	14	10	13	16	10	10	14	15	10	15	17	12	12	16	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	2	5	3	4	5	12	15	27	41	52	73	92	117	127	169	198	214	226	220	215	200	199	164	157	170	133	116	100	85	90	85	77	87	103	74	82	88	75	79	78	74	101	92	86	98	110	118	107	108	101	96	80	83	81	68	70	71	64	58	65	46	38	33	22	11	12	16	5	13	7	15	7	10	6	14	11	8	14	12	18	16	10	10	15	12	15	14	15	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	4	2	3	4	6	11	21	23	41	46	57	55	74	99	123	138	127	159	136	121	138	119	128	99	83	78	60	70	64	62	72	63	52	42	62	56	41	56	51	53	62	62	63	56	76	78	77	77	66	99	83	104	96	77	65	59	59	57	69	62	61	51	61	37	40	26	16	8	9	12	6	12	13	9	12	13	12	15	9	17	13	7	6	6	13	8	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	1	4	8	8	12	14	15	18	28	40	49	55	62	62	83	75	78	66	80	89	87	63	66	55	59	46	46	50	44	43	54	45	46	34	38	49	57	53	56	40	50	48	56	55	53	53	70	70	53	61	79	79	67	79	73	65	60	74	56	52	69	67	52	44	38	45	36	29	18	9	8	8	7	12	18	7	9	12	11	12	17	12	13	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	3	7	8	12	11	13	23	27	24	32	37	42	36	41	34	43	46	48	54	48	37	29	30	30	48	45	43	36	25	33	25	38	27	28	38	29	33	30	32	32	25	35	46	46	40	39	51	41	51	62	67	71	69	57	66	66	54	58	37	46	51	48	46	59	38	40	41	26	24	7	9	9	8	8	7	6	8	7	13	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	1	3	7	11	7	13	13	16	11	10	12	12	15	17	23	31	15	15	16	23	14	18	21	26	25	23	27	22	26	22	20	19	18	18	21	30	17	13	15	25	24	23	22	30	33	30	36	35	35	44	29	42	43	35	39	44	49	54	33	42	33	33	34	37	30	24	25	28	24	18	13	13	6	10	4	8	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	2	4	6	10	3	4	3	7	8	7	8	5	7	8	4	11	11	14	13	11	11	10	12	10	17	18	12	20	23	10	16	23	15	17	12	13	15	11	12	9	15	14	19	13	23	22	29	28	28	25	24	34	47	27	35	39	29	40	29	33	35	28	33	22	25	21	26	18	17	13	13	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	3	0	1	1	3	4	4	3	3	4	4	0	1	6	4	5	5	4	7	5	4	1	1	4	7	11	10	7	3	9	7	7	4	16	11	5	6	8	12	7	12	15	16	9	15	13	7	11	15	20	14	18	23	14	21	23	26	15	17	24	23	27	23	14	19	18	17	14	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	1	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	3	4	2	2	5	4	2	4	1	3	3	5	3	9	5	5	5	3	5	4	1	1	6	7	9	6	3	3	6	7	2	6	5	10	4	11	8	8	12	13	14	13	11	18	14	11	9	13	7	3	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	2	1	0	0	2	2	2	1	4	4	1	2	4	3	7	4	4	6	5	7	6	6	5	7	9	5	1	4	1	4	5	5	6	5	4	6	5	7	11	12	11	10	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	368	317	324	348	346	359	373	365	385	413	435	447	424	452	439	436	429	448	483	451	420	433	424	398	410	390	368	365	383	356	405	367	325	310	309	320	296	315	297	304	310	318	314	297	324	319	297	302	327	310	320	294	322	319	310	305	301	303	303	291	271	295	305	289	295	272	260	292	310	310	309	316	297	319	290	295	298	284	318	318	300	286	268	277	278	278	287	286	277	303	305	285	284	305	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3157	2838	2838	2918	2966	3085	3144	3370	3274	3217	3261	3197	3197	3284	3257	3306	3237	3414	3550	3636	3668	3737	3817	3851	3724	3670	3514	3440	3201	3137	3063	3011	3064	3127	3203	3065	2957	2957	2855	2682	2740	2687	2748	2744	2812	2942	2796	2859	2827	2896	2906	2829	2924	2966	2879	2832	2748	2755	2777	2767	2718	2649	2725	2703	2683	2645	2706	2720	2670	2670	2673	2707	2617	2700	2723	2756	2658	2804	2834	2762	2716	2658	2690	2720	2776	2815	2688	2733	2855	2640	2637	2615	2574	2653	2626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	4450	4090	3812	3725	3718	3888	3982	4184	4300	4258	4182	4070	4025	3959	3813	3833	3690	3756	3895	3909	4018	4122	4334	4479	4520	4573	4700	4750	4750	4689	4529	4365	4201	4168	4139	4141	4161	4112	4152	4129	3975	3847	3683	3629	3374	3505	3543	3496	3656	3596	3584	3649	3661	3697	3737	3788	3769	3673	3745	3691	3600	3655	3524	3531	3571	3551	3547	3508	3504	3536	3474	3466	3472	3514	3421	3540	3613	3635	3719	3656	3591	3511	3575	3507	3565	3616	3664	3560	3528	3531	3517	3536	3428	3530	3464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3090	2929	2930	2935	3004	3038	3070	3089	3070	3059	3090	2982	2877	2811	2702	2686	2538	2485	2478	2476	2532	2577	2525	2573	2578	2717	2870	2915	3016	3251	3216	3234	3348	3408	3273	3296	3113	3047	2939	2963	3029	3010	3040	3030	3091	2933	2784	2645	2545	2450	2465	2465	2458	2487	2547	2630	2550	2668	2642	2783	2714	2684	2683	2619	2663	2644	2569	2508	2576	2511	2542	2537	2599	2528	2513	2472	2559	2637	2569	2540	2565	2510	2518	2578	2649	2621	2596	2537	2558	2524	2537	2555	2502	2511	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2199	2170	2223	2246	2324	2412	2347	2450	2472	2479	2552	2464	2340	2310	2233	2148	2137	1968	1882	1824	1806	1826	1812	1712	1709	1681	1771	1745	1734	1782	1945	1966	2101	2218	2311	2377	2410	2445	2500	2460	2408	2325	2366	2336	2350	2343	2372	2451	2391	2319	2265	2180	2045	1991	1883	1901	1973	1942	1932	2003	2045	2063	2047	1960	2081	2045	2041	2093	2132	2040	2011	2026	1978	2065	2073	2050	1994	2015	1949	1933	1970	1970	1923	1990	1995	2078	2065	2035	2048	2050	1918	1957	2003	1989	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1672	1575	1594	1697	1769	1850	1913	2007	1983	2053	2102	2133	2110	2060	2061	2073	1961	1863	1802	1699	1624	1562	1511	1466	1426	1371	1373	1403	1404	1322	1374	1385	1346	1430	1420	1545	1694	1768	1864	1981	2022	2099	2138	2208	2239	2147	2032	2039	1983	1989	2062	2052	2051	2175	2154	1982	1903	1837	1652	1693	1735	1751	1734	1732	1724	1754	1712	1684	1741	1795	1820	1844	1815	1796	1878	1754	1695	1750	1775	1765	1706	1734	1753	1675	1718	1784	1680	1759	1715	1822	1784	1739	1731	1790	1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1246	1219	1248	1299	1369	1381	1471	1481	1590	1677	1716	1745	1835	1840	1803	1792	1778	1726	1823	1742	1620	1603	1526	1461	1400	1312	1284	1188	1244	1196	1201	1164	1215	1238	1249	1238	1223	1276	1351	1402	1477	1524	1562	1719	1815	1800	1923	1932	2000	2009	1957	1913	1791	1816	1867	1839	1869	1898	1946	1914	1859	1695	1616	1494	1545	1512	1554	1522	1538	1523	1523	1518	1561	1647	1564	1649	1592	1612	1587	1562	1562	1584	1560	1544	1514	1518	1563	1536	1510	1596	1554	1580	1546	1567	1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1092	1093	1078	1072	1098	1077	1170	1136	1272	1292	1299	1360	1344	1451	1474	1549	1558	1546	1584	1558	1506	1523	1441	1489	1470	1406	1322	1260	1221	1190	1112	1135	1082	1088	1100	1117	1116	1094	1101	1069	1079	1105	1159	1200	1256	1240	1390	1412	1584	1672	1570	1728	1806	1847	1790	1742	1739	1711	1666	1676	1677	1715	1684	1738	1714	1584	1573	1465	1394	1354	1400	1388	1354	1375	1365	1424	1386	1396	1444	1476	1428	1433	1400	1393	1404	1358	1388	1378	1389	1468	1374	1463	1438	1363	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	868	875	915	889	972	936	966	950	977	988	1044	1032	1117	1141	1160	1195	1220	1212	1233	1254	1322	1258	1394	1414	1276	1274	1303	1232	1222	1214	1215	1129	1069	1028	996	1013	1000	998	971	967	998	982	990	1011	963	1007	1007	1059	1074	1125	1234	1289	1328	1439	1453	1511	1538	1654	1684	1676	1632	1624	1521	1489	1539	1521	1526	1560	1591	1567	1502	1491	1335	1333	1194	1246	1229	1252	1208	1304	1318	1282	1245	1293	1243	1255	1324	1305	1327	1265	1251	1271	1193	1256	1289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	741	747	758	799	756	794	789	905	895	971	962	899	932	956	937	1002	1001	1004	1011	973	1025	1019	1064	1090	1116	1081	1062	1104	1098	1073	1129	1097	1012	1040	1044	976	1061	978	936	884	852	885	875	830	921	881	915	906	844	861	926	940	919	987	1001	1082	1177	1211	1301	1360	1399	1385	1461	1462	1432	1481	1393	1379	1318	1364	1351	1320	1368	1426	1404	1296	1247	1226	1149	1077	1053	1096	1113	1115	1141	1130	1143	1167	1151	1160	1194	1169	1162	1094	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	460	522	587	582	599	604	661	687	738	745	756	764	783	829	883	883	843	837	807	795	777	732	764	779	808	836	872	869	898	953	870	827	896	902	851	882	923	969	939	927	879	840	780	795	797	755	800	805	805	772	757	766	777	714	774	782	787	817	857	931	978	1002	1048	1108	1126	1183	1230	1230	1233	1234	1226	1240	1187	1121	1214	1205	1170	1238	1210	1190	1161	1118	1081	990	879	901	923	888	947	980	964	968	939	956	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	460	471	451	422	417	396	424	498	502	535	565	601	614	598	643	636	642	666	696	703	677	669	689	657	646	663	662	705	641	692	701	743	714	770	759	736	763	745	717	748	746	732	711	719	746	723	699	660	665	656	632	642	643	653	603	609	643	588	609	629	662	678	697	729	761	818	800	870	914	977	1013	1026	1046	1076	1052	1066	991	1038	968	1000	1009	1032	1015	1025	1046	990	884	859	806	773	761	760	726	697	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	272	274	307	330	349	394	384	309	345	345	337	361	393	428	437	488	508	521	501	494	468	491	482	509	527	531	507	490	488	473	487	500	507	485	532	553	538	533	571	582	583	554	601	576	550	576	606	579	595	582	569	533	562	515	503	497	494	477	470	521	497	505	487	489	505	491	557	568	566	569	601	677	725	743	767	784	823	852	864	868	836	805	776	772	775	750	786	769	785	771	732	746	667	586	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	90	115	143	151	166	183	194	203	239	245	254	240	243	237	241	233	223	281	291	274	326	334	349	317	356	352	367	373	359	375	363	368	333	343	341	337	346	340	343	335	370	368	397	416	404	410	443	407	422	443	410	406	385	427	415	427	407	382	352	358	366	356	358	361	382	374	371	350	334	349	393	378	399	416	416	457	452	489	545	551	562	592	597	604	567	567	569	570	549	519	547	510	530	601	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	13	21	25	40	37	45	73	66	91	102	107	92	118	125	136	164	148	140	148	125	125	138	169	185	192	199	212	220	218	216	215	226	211	227	240	223	235	227	253	226	207	226	226	215	241	238	252	259	245	242	256	278	256	242	229	235	244	256	275	248	259	241	221	242	226	245	223	216	218	209	219	230	222	226	223	241	220	222	247	217	272	283	305	301	347	376	372	374	395	391	380	355	311	318	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	3	6	9	12	17	16	15	25	45	43	49	53	73	83	82	78	96	101	99	94	93	106	118	117	118	120	138	147	144	148	140	155	160	167	172	188	190	162	201	177	178	187	186	187	187	210	203	205	196	173	212	220	210	208	220	198	208	220	225	224	243	227	200	216	217	203	212	224	227	200	201	196	187	199	209	190	191	196	206	220	240	208	215	226	234	250	245	280	273	295	310	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	9	5	4	7	5	7	9	13	5	15	14	22	23	15	15	19	16	13	16	20	12	13	11	13	16	18	13	17	15	18	19	16	13	13	22	13	14	13	13	13	16	13	10	11	15	13	12	9	15	22	10	9	10	12	9	13	12	7	8	13	12	13	10	8	13	11	14	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	5	10	31	27	41	77	116	115	128	135	129	178	214	193	195	188	208	206	208	203	187	195	196	207	208	239	217	241	236	217	220	191	198	181	180	216	206	200	182	187	170	180	171	159	162	144	145	130	160	167	156	158	151	153	160	147	131	127	135	142	130	142	156	155	130	142	159	150	118	143	123	139	147	152	135	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	8	7	33	71	111	178	242	342	561	698	787	815	776	811	957	978	1008	913	869	860	796	799	714	704	654	594	590	571	577	577	561	562	524	566	564	544	509	557	544	511	525	521	537	517	513	468	476	429	420	415	456	470	431	445	433	459	450	440	435	426	454	443	395	399	406	419	469	476	454	433	408	412	428	430	433	445	382	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	13	38	81	162	257	363	496	740	932	1146	1278	1359	1417	1630	1702	1639	1627	1591	1474	1334	1213	1186	1085	1084	1020	944	885	819	764	745	755	697	665	685	690	662	660	648	617	665	663	657	669	657	672	648	619	599	577	547	567	586	575	557	509	530	488	544	527	535	507	527	529	517	533	517	490	508	587	542	578	550	521	541	519	520	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	6	12	26	70	121	182	253	408	675	813	972	1117	1176	1317	1468	1588	1618	1694	1749	1758	1707	1658	1653	1557	1406	1348	1276	1180	1083	1006	960	926	934	871	784	718	708	676	672	674	722	683	715	706	686	719	687	693	691	638	640	649	620	602	631	590	596	602	553	574	564	549	581	568	544	524	546	552	531	553	554	582	544	581	590	565	588	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	6	16	38	72	136	235	312	527	648	762	865	908	1015	1092	1184	1295	1329	1412	1505	1533	1634	1679	1673	1629	1691	1644	1568	1494	1382	1313	1181	1143	1024	1055	1031	974	882	802	786	754	695	676	673	710	751	716	718	724	710	726	721	721	704	659	633	675	680	665	669	605	631	619	583	565	582	599	589	601	543	605	583	593	594	613	567	542	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	11	36	63	101	155	207	361	456	575	642	668	798	847	914	939	1002	1023	1105	1178	1157	1261	1253	1295	1460	1488	1497	1537	1523	1529	1502	1484	1415	1280	1214	1133	1087	1022	1043	944	963	907	819	779	769	703	679	709	674	697	718	688	720	692	721	664	682	690	678	682	659	659	639	636	617	577	620	617	600	620	597	575	591	570	589	628	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	18	39	83	111	172	263	365	439	483	497	578	640	706	678	710	749	764	786	842	910	939	978	1073	1089	1182	1189	1226	1269	1343	1398	1418	1392	1383	1343	1305	1250	1110	1105	1033	983	952	923	912	855	822	795	730	695	671	642	662	654	708	686	695	670	712	682	616	692	682	618	683	649	629	587	612	596	574	579	592	556	558	594	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	10	14	22	58	101	172	259	318	347	375	437	482	551	567	558	539	568	577	602	660	700	684	704	767	765	851	848	908	928	962	1077	1107	1103	1136	1165	1240	1209	1206	1190	1139	1118	998	987	912	861	854	846	838	813	779	702	684	652	646	570	568	595	631	639	640	569	583	621	587	547	589	575	588	587	574	580	570	538	557	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	10	22	33	44	102	140	172	216	254	296	340	394	397	401	446	464	469	441	448	452	487	505	528	556	574	592	589	634	651	695	752	759	803	832	908	889	951	950	995	1057	1055	1019	1027	1019	922	908	876	819	774	728	729	706	725	683	596	559	573	546	514	516	511	524	524	509	510	559	536	547	524	505	496	507	538	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	12	14	21	28	60	84	121	117	146	197	223	249	264	301	287	310	309	366	369	324	376	378	388	394	426	445	443	449	448	459	468	530	535	570	614	642	650	673	691	719	776	758	757	824	839	830	836	815	753	742	688	669	615	630	648	588	596	535	502	439	455	425	426	399	431	444	463	432	454	459	451	445	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
