0	0	0	0	0	1	2	4	6	11	11	7	15	22	38	50	47	58	68	90	102	111	127	136	140	131	101	95	98	91	75	76	55	52	56	53	47	40	42	39	28	34	52	41	47	41	42	24	34	28	26	27	17	18	18	18	10	8	7	8	2	0	2	1	2	2	5	3	2	0	3	1	1	3	1	1	2	1	1	4	2	4	1	1	3	2	1	0	1	2	2	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	4	5	6	3	5	8	12	15	21	20	28	49	58	48	61	84	93	100	84	89	72	82	68	72	63	56	51	53	37	40	32	42	32	28	26	32	26	29	29	26	38	30	19	30	32	30	22	17	16	15	23	16	12	11	13	11	7	7	8	3	1	1	2	1	1	1	1	1	3	4	1	3	0	0	1	3	2	2	4	3	2	2	2	1	2	2	1	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	3	4	6	6	7	11	15	19	33	37	28	39	43	55	69	58	73	68	62	49	46	33	34	29	40	34	34	31	35	26	26	26	27	20	25	21	20	20	22	22	25	21	20	23	29	18	27	18	17	19	19	11	19	14	15	14	7	2	4	3	4	1	4	3	2	0	2	1	1	3	3	4	3	0	0	5	3	0	4	6	3	2	4	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	2	2	3	6	5	2	8	10	16	18	22	30	36	36	36	29	44	41	37	37	32	23	25	14	22	20	21	31	26	16	28	19	20	18	19	22	16	10	20	16	21	16	17	12	10	9	9	18	22	13	12	13	9	6	16	7	11	6	5	8	6	8	2	4	2	0	1	2	1	2	3	4	0	1	2	1	2	1	3	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	5	5	4	11	11	17	16	19	17	24	22	19	23	19	15	20	21	15	15	18	18	13	13	9	15	12	11	9	9	16	10	18	16	19	17	14	12	13	9	14	5	9	8	10	7	7	17	14	9	12	14	18	10	15	8	8	6	8	10	9	4	6	3	2	1	0	1	1	2	2	0	3	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	2	1	1	3	3	5	7	5	9	9	12	11	8	5	11	9	8	5	10	12	11	11	15	9	11	11	9	13	9	7	3	8	13	10	9	11	8	8	9	7	6	11	11	6	4	10	16	7	8	5	3	14	11	6	6	13	6	10	6	10	8	3	11	7	8	1	5	1	2	2	2	1	2	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	1	1	1	1	5	5	0	1	5	2	1	2	7	10	8	4	4	4	4	7	6	9	11	4	8	6	6	4	6	6	9	4	6	7	11	6	6	3	5	8	5	7	8	7	9	6	6	7	7	6	9	6	10	7	10	10	6	5	8	10	4	6	1	6	4	4	2	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	2	0	0	0	1	4	3	3	4	2	3	6	3	1	2	2	3	2	2	2	3	3	2	1	3	4	5	8	4	7	6	6	4	5	6	4	3	5	7	3	5	6	4	6	6	5	11	8	5	6	7	6	4	5	6	4	6	2	2	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	1	2	0	1	1	3	1	3	1	1	1	4	4	1	2	4	1	1	5	6	4	5	6	8	4	4	6	4	5	2	0	0	4	0	4	3	6	5	2	3	3	6	7	7	4	2	4	0	0	3	1	2	5	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	2	1	1	0	1	0	0	0	0	2	3	2	0	1	2	1	1	2	0	2	3	2	3	0	1	1	2	1	1	0	1	3	2	2	2	3	4	2	4	0	2	2	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	2	1	2	1	1	1	0	2	2	1	3	2	0	0	0	1	1	0	1	2	1	2	1	3	3	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	132	112	92	105	98	112	110	136	128	101	112	138	150	131	144	148	137	128	121	146	161	132	135	99	113	115	132	122	113	114	100	119	90	87	85	89	96	96	113	104	88	78	88	85	102	108	82	99	95	101	106	105	106	89	89	77	80	90	94	87	94	103	93	92	93	74	85	100	86	69	82	90	87	98	95	89	97	84	99	86	90	82	103	97	89	76	78	81	70	77	102	89	92	92	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	918	850	916	914	933	980	1018	1045	1013	1057	1036	1040	1026	1008	1017	1040	1047	1070	1103	1118	1165	1252	1203	1154	1159	1145	1078	1048	1006	984	970	977	943	964	969	968	982	903	829	839	851	841	839	809	821	784	845	813	845	877	851	895	926	917	870	851	857	892	857	816	784	814	774	808	846	828	854	905	860	793	743	744	790	818	834	875	841	900	818	783	820	820	866	830	880	882	833	829	775	773	786	818	789	809	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1312	1180	1151	1133	1120	1255	1271	1296	1314	1303	1290	1301	1281	1233	1236	1207	1205	1180	1244	1249	1290	1296	1348	1374	1386	1401	1447	1428	1452	1438	1432	1324	1322	1335	1305	1331	1328	1295	1303	1296	1274	1268	1187	1081	1067	1079	1085	1072	1080	1080	1072	1114	1118	1133	1139	1123	1107	1126	1123	1131	1083	1138	1127	1120	1052	1045	1091	1061	1062	1119	1062	1081	1060	1013	1042	1049	1050	1074	1105	1010	1079	1105	1073	1063	1061	1083	1009	1111	1002	980	1037	1088	1090	1059	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	957	903	928	915	897	896	939	978	929	917	905	928	897	884	902	905	852	842	801	795	780	829	822	844	872	887	899	947	923	918	959	1029	1006	1025	994	1048	984	962	947	949	923	963	984	985	960	892	904	879	763	703	776	819	780	745	766	759	816	786	815	823	799	804	768	771	808	755	848	840	822	737	766	754	752	733	767	786	839	784	764	778	723	757	746	786	769	775	759	806	754	732	738	759	764	804	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	648	636	708	681	713	751	721	799	796	795	748	775	723	726	715	681	654	677	637	659	634	586	537	560	581	585	553	566	586	604	599	589	636	704	713	726	730	740	789	773	775	772	757	736	766	765	783	800	787	796	739	732	691	627	613	599	579	591	584	593	550	585	626	633	627	646	629	640	667	607	602	596	615	587	572	585	631	560	631	597	609	581	610	562	617	617	586	591	603	584	594	603	613	594	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	448	473	493	480	547	558	602	631	650	682	714	684	655	635	671	663	625	612	568	545	525	547	560	500	491	503	482	466	463	507	496	497	481	494	508	511	518	552	559	591	640	622	659	659	667	633	613	707	639	690	651	656	671	660	641	601	615	551	550	535	522	507	513	497	507	510	519	568	552	565	523	536	553	538	512	518	517	511	533	480	499	503	514	540	557	544	517	542	536	510	537	524	541	516	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	372	396	385	400	397	375	446	445	469	452	485	522	493	561	564	571	604	584	587	563	535	495	475	472	424	461	468	449	433	417	439	414	406	386	419	408	439	430	424	417	462	485	504	526	548	562	587	575	560	570	567	576	587	558	567	542	559	578	600	550	534	551	522	498	498	448	437	472	451	451	498	453	453	522	477	460	447	461	455	450	442	475	492	446	449	441	441	455	475	493	457	468	459	478	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	314	328	333	313	331	326	351	340	392	413	396	412	394	436	470	442	426	482	482	498	478	498	496	482	471	428	441	398	374	392	385	335	377	328	355	361	352	361	370	366	340	341	369	393	413	404	426	453	479	533	518	525	529	551	508	499	495	484	484	501	506	503	493	519	523	501	496	429	419	429	444	409	411	398	423	419	454	392	412	443	449	422	427	406	427	417	420	409	449	395	422	409	389	409	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	260	283	259	285	288	327	299	280	295	287	294	335	333	343	331	351	353	365	374	397	405	439	432	422	451	434	429	413	407	381	345	352	333	336	328	330	301	320	301	307	301	311	346	332	323	306	315	343	337	371	377	372	376	413	405	463	486	480	490	472	465	419	424	442	412	450	450	459	451	440	435	445	449	396	370	369	369	370	360	386	386	408	384	397	385	394	402	371	370	386	376	390	406	374	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	206	229	233	222	229	262	251	257	268	259	291	289	272	272	279	280	273	274	284	283	288	343	319	345	342	352	375	395	353	380	353	351	364	353	342	302	319	303	306	264	260	244	285	295	300	283	301	296	299	306	304	314	284	324	327	318	347	378	377	404	408	458	426	395	386	404	365	399	380	394	378	411	383	426	406	367	349	322	346	321	359	355	314	323	336	334	348	337	315	319	336	334	355	325	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	169	168	190	160	182	195	203	214	235	232	220	229	218	235	269	261	267	242	245	215	235	239	233	253	272	282	268	283	272	301	304	289	288	287	288	305	328	299	289	268	257	273	237	247	224	246	256	232	227	246	246	218	256	248	259	268	256	251	268	249	249	288	311	326	336	356	345	388	357	329	363	348	337	354	331	333	310	328	342	331	344	318	307	276	254	291	270	291	296	279	247	289	286	254	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	145	155	139	127	121	107	129	142	151	165	151	161	184	193	206	190	182	193	189	191	195	208	221	215	167	175	221	210	206	187	212	219	217	207	219	241	244	251	256	269	261	271	248	252	218	222	231	219	205	202	203	196	200	180	199	202	191	228	218	220	204	235	200	215	245	225	251	254	257	275	284	280	280	284	315	296	305	289	272	280	274	272	301	316	298	261	276	227	220	237	234	237	215	246	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	94	92	105	111	106	104	112	109	92	110	109	121	117	135	119	139	137	152	156	130	133	146	143	153	157	164	148	153	143	148	144	161	162	167	156	166	166	178	193	184	214	202	196	222	231	217	213	205	188	196	186	186	181	173	162	148	134	144	165	168	153	179	160	167	182	169	161	168	177	165	169	190	200	219	213	218	229	219	230	217	226	207	233	200	194	229	204	208	210	220	213	191	157	182	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	21	38	43	58	61	59	74	75	74	77	75	79	80	70	64	93	91	86	93	107	99	108	111	98	98	85	107	105	109	93	122	116	113	98	95	88	104	105	114	119	119	112	125	132	144	127	136	138	140	169	149	153	135	124	115	139	134	141	129	128	134	114	111	108	134	108	102	123	113	110	112	100	100	114	113	104	130	159	154	171	162	170	162	172	157	165	156	154	134	142	146	158	135	148	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	6	8	9	12	15	26	30	29	28	29	29	46	53	54	45	41	51	40	49	42	56	53	69	68	67	71	74	66	69	64	49	63	57	72	74	69	64	66	59	71	70	60	76	75	66	67	80	85	70	98	92	101	97	96	98	89	93	95	90	72	96	85	82	68	67	62	73	80	78	81	83	83	75	71	71	82	63	61	75	77	98	92	104	99	99	102	98	93	103	101	107	104	89	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	2	2	4	4	2	3	6	11	21	13	13	17	20	23	29	33	33	32	32	33	32	34	33	41	35	36	40	49	40	39	41	42	45	54	54	54	73	67	56	48	46	56	59	67	67	49	53	58	61	57	58	54	58	67	82	79	74	63	78	73	75	70	82	71	76	54	58	54	60	72	70	58	53	74	64	67	61	57	59	76	70	57	56	81	79	75	56	71	85	76	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	3	4	4	5	3	6	5	5	3	3	6	6	7	2	2	2	3	5	6	4	6	9	3	6	6	3	6	6	2	3	2	2	2	1	2	0	0	1	5	1	2	2	1	0	3	2	5	2	0	4	1	3	3	2	1	4	4	5	3	4	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	8	9	11	7	22	18	35	37	36	47	34	50	52	57	42	43	41	47	49	58	58	56	62	78	81	66	79	74	63	62	56	59	57	60	72	72	67	56	54	58	44	48	58	61	51	42	45	48	43	41	40	42	33	32	37	40	39	46	40	44	42	42	41	47	56	42	32	41	45	49	35	28	43	54	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	2	11	21	34	44	69	92	147	205	221	234	212	218	266	254	253	250	247	206	207	194	174	166	160	163	154	163	170	169	152	195	174	171	184	187	180	159	156	165	160	148	183	146	161	167	157	170	152	139	124	135	127	112	96	117	124	104	113	113	116	122	142	141	140	115	114	113	120	134	128	130	141	135	130	132	119	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	9	11	29	43	61	93	135	194	258	308	382	371	389	424	461	456	473	442	404	339	315	304	278	257	280	261	243	224	196	202	182	180	203	202	184	187	212	187	186	185	189	189	206	180	199	191	185	212	204	187	166	152	156	150	157	145	143	152	149	152	143	151	151	142	158	182	147	159	165	179	145	155	185	179	169	161	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7	12	32	61	64	118	212	250	275	316	319	374	407	435	468	479	470	463	473	480	459	439	383	345	290	297	330	301	284	265	267	237	204	219	177	206	224	215	199	192	198	192	192	212	195	202	213	218	207	195	180	201	196	185	184	178	173	163	167	162	185	179	156	161	174	158	158	163	160	184	176	186	190	200	177	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	12	19	39	51	88	165	201	232	235	278	310	334	353	375	396	449	432	441	452	473	435	454	472	452	449	394	382	366	336	302	286	294	298	285	258	231	234	223	199	211	187	187	210	223	236	234	202	222	193	210	205	177	194	192	199	208	195	204	209	189	182	175	186	170	172	185	158	177	179	157	165	194	176	186	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	6	28	43	63	109	153	176	179	216	235	251	260	279	295	315	328	349	375	368	390	386	378	420	429	412	434	439	446	430	385	339	316	308	306	267	275	248	241	242	236	222	216	194	206	208	221	193	212	206	193	188	199	193	217	223	224	215	222	188	189	190	202	192	197	156	169	154	160	172	176	164	179	172	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	14	26	37	73	98	120	147	147	151	208	188	226	230	241	254	256	260	304	300	307	334	328	321	333	335	358	385	373	365	368	373	364	373	334	313	296	277	251	271	235	254	251	244	210	209	202	186	184	208	186	174	187	178	159	196	206	188	191	217	210	190	180	212	212	202	195	173	172	154	135	130	170	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	17	27	49	59	76	102	113	106	138	150	149	136	158	195	205	193	211	230	234	231	243	253	264	245	269	272	287	280	299	306	333	337	288	331	300	335	301	265	259	253	244	220	226	233	219	204	209	199	198	192	174	178	179	186	158	170	181	170	168	170	174	183	185	180	162	162	169	166	175	162	173	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	10	23	43	53	74	77	86	106	116	128	115	114	113	129	133	133	130	174	175	162	176	187	194	190	200	232	200	195	201	232	220	253	238	254	279	267	272	273	280	309	292	233	235	245	235	210	214	215	188	193	181	153	163	169	132	147	141	141	155	144	148	143	165	175	158	128	158	159	169	158	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	9	14	19	30	29	42	51	53	64	62	78	79	97	106	110	110	103	110	104	107	125	144	124	142	149	159	160	149	140	151	164	161	160	178	184	177	194	218	233	199	233	213	224	233	231	193	192	203	168	161	172	173	156	152	172	160	146	125	118	128	118	121	100	114	137	132	126	119	124	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	5	5	10	7	10	17	21	30	32	29	41	43	35	47	56	59	71	78	77	98	92	93	87	79	91	92	99	97	101	99	121	130	134	117	119	117	136	137	153	144	143	142	149	155	159	170	173	160	162	170	146	148	136	138	133	145	139	129	135	125	113	111	102	96	92	95	100	85	87	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	2	4	8	10	6	9	13	15	20	29	36	29	24	31	35	32	44	51	57	59	66	51	57	56	53	60	64	57	77	77	82	83	85	93	83	78	93	102	95	92	96	100	106	112	116	112	121	127	121	135	130	135	112	111	135	108	102	101	100	106	93	88	81	85	81	82	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	1	1	1	2	3	2	3	5	3	6	12	14	12	16	18	18	22	21	31	24	28	27	27	34	41	42	44	44	41	39	39	52	57	50	58	55	49	65	56	42	59	60	67	63	69	71	80	82	82	91	88	95	90	84	75	91	69	87	75	62	72	65	59	59	56	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	2	1	3	2	6	5	8	7	9	10	14	12	10	10	13	17	23	20	23	23	21	21	27	28	29	27	30	29	29	28	27	27	26	28	32	35	43	39	43	46	47	45	52	56	60	54	55	53	53	54	49	47	45	37	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	1	3	1	3	1	4	2	3	4	6	10	10	10	9	7	9	10	13	12	18	23	25	18	19	18	14	20	24	18	18	24	21	24	25	18	28	21	24	27	33	25	33	36	39	31	38	37	29	34	38	40	43	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	2	5	7	6	5	4	4	6	8	7	8	10	8	15	14	13	11	12	13	12	7	6	7	7	1	4	3	4	3	3	1	5	2	4	1	5	3	3	2	2	6	2	2	0	0	1	6	3	5	4	4	3	3	1	3	1	1	1	1	1	1	0	1	1	2	3	2	1	1	4	2	4	3	2	1	1	2	5	3	1	3	2	4	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
